Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
10/5/94	4:03:55 AM	105.8939	6353.63	381218	116.75	24.72		27.16		80.06	37.97			10.01	26.45	21.14	49.80				
10/5/94	4:04:54 AM	105.9103	6354.62	381277	117.49	24.75		26.86		79.96	41.52			10.00	26.42	20.86	50.21				
10/5/94	4:05:53 AM	105.9267	6355.60	381336	109.24	23.68		26.21		79.36	36.58			10.01	25.43	20.81	50.02				
10/5/94	4:06:52 AM	105.9431	6356.58	381395	110.30	24.40		26.23		79.00	38.06			10.00	25.60	20.48	49.02				
10/5/94	4:07:51 AM	105.9594	6357.57	381454	103.05	15.76		25.40		78.28	36.34			10.01	26.38	20.97	50.64				
10/5/94	4:08:50 AM	105.9758	6358.55	381513	113.06	24.46		25.63		79.97	36.41			10.00	25.49	20.27	50.39				
10/5/94	4:09:49 AM	105.9922	6359.53	381572	119.80	27.99		26.22		81.05	39.09			10.00	25.40	20.79	50.06				
10/5/94	4:10:48 AM	106.0086	6360.52	381631	109.79	25.16		26.16		79.89	40.52			10.01	25.44	21.16	50.91				
10/5/94	4:11:47 AM	106.0250	6361.50	381690	104.62	19.90		25.48		80.05	39.28			10.01	26.23	21.06	50.38				
10/5/94	4:12:46 AM	106.0414	6362.48	381749	107.07	23.87		25.37		78.99	38.21			10.00	25.73	19.64	49.14				
10/5/94	4:13:45 AM	106.0578	6363.47	381808	122.90	28.32		26.75		79.95	41.49			10.00	25.42	20.95	50.88				
10/5/94	4:14:44 AM	106.0742	6364.45	381867	111.46	24.64		26.03		79.06	40.73			10.01	25.34	21.07	50.82				
10/5/94	4:15:43 AM	106.0906	6365.43	381926	109.65	19.83		25.93		80.11	39.11			10.00	26.44	20.84	49.69				
10/5/94	4:16:42 AM	106.1069	6366.42	381985	0.99	25.93		27.67		78.82	40.23			10.00	26.08	19.36	49.17				
10/5/94	4:17:41 AM	106.1233	6367.40	382044	136.25	27.96		28.78		79.44	42.20			9.95	25.90	20.89	49.85				
10/5/94	4:18:40 AM	106.1397	6368.38	382103	134.47	24.84		30.75		78.85	44.86			9.88	28.03	21.05	50.03				
10/5/94	4:19:39 AM	106.1561	6369.37	382162	120.44	36.26		31.14		78.59	41.48			10.00	26.66	20.74	48.50				
10/5/94	4:20:38 AM	106.1725	6370.35	382221	123.21	17.98		20.33		82.40	42.09			10.01	24.40	21.15	49.42				
10/5/94	4:21:37 AM	106.1889	6371.33	382280	110.94	22.91		20.17		83.78	38.33			10.00	23.63	20.72	48.76				
10/5/94	4:22:36 AM	106.2053	6372.32	382339	114.80	30.27		20.30		81.38	35.77			10.01	22.50	21.07	50.45				
10/5/94	4:23:35 AM	106.2217	6373.30	382398	117.14	20.56		21.37		80.43	39.43			10.01	24.15	20.77	49.67				
10/5/94	4:24:48 AM	106.2419	6374.52	382471	114.65	21.62		20.55		80.01	41.60			10.01	23.54	21.14	50.60				
10/5/94	4:25:33 AM	106.2544	6375.27	382516	105.94	19.55		19.60		82.02	36.12			10.00	23.62	20.09	49.66				
10/5/94	4:26:32 AM	106.2708	6376.25	382575	109.99	21.84		19.50		79.62	40.45			10.01	23.45	20.77	48.57				
10/5/94	4:27:31 AM	106.2872	6377.23	382634	108.33	18.88		19.14		80.05	40.20			10.01	21.70	20.88	49.74				
10/5/94	4:28:30 AM	106.3036	6378.22	382693	109.41	16.52		21.09		77.51	40.81			10.00	24.43	19.61	48.85				
10/5/94	4:29:29 AM	106.3200	6379.20	382752	102.16	17.57		20.41		78.75	39.21			10.00	22.50	20.74	48.85				
10/5/94	4:30:28 AM	106.3364	6380.18	382811	108.54	19.85		20.03		78.98	37.09			10.00	23.50	20.36	49.64				
10/5/94	4:31:27 AM	106.3528	6381.17	382870	110.75	21.20		22.33		78.49	40.04			10.00	23.26	25.59	48.94				
10/5/94	4:32:26 AM	106.3692	6382.15	382929	111.90	21.24		20.16		77.96	40.41			10.01	23.48	21.20	50.75				
10/5/94	4:33:25 AM	106.3856	6383.13	382988	118.59	21.47		21.89		77.89	40.22			10.00	23.58	19.77	47.86				
10/5/94	4:34:24 AM	106.4019	6384.12	383047	102.49	17.01		19.91		77.96	37.88			10.00	24.45	20.99	48.74				
10/5/94	4:35:23 AM	106.4183	6385.10	383106	112.55	21.74		22.56		76.98	38.00			10.00	22.59	21.74	50.72				
10/5/94	4:36:22 AM	106.4347	6386.08	383165	95.79	15.99		18.71		76.48	37.15			10.00	24.13	20.25	48.96				
10/5/94	4:37:21 AM	106.4511	6387.07	383224	103.87	18.66		18.75		76.98	36.80			10.00	24.46	20.56	50.64				
10/5/94	4:38:20 AM	106.4675	6388.05	383283	110.77	20.74		20.02		75.95	39.59			9.89	23.53	21.06	51.06				
10/5/94	4:39:19 AM	106.4839	6389.03	383342	97.85	17.81		19.20		76.17	39.30			9.89	24.48	20.78	49.69				
10/5/94	4:40:18 AM	106.5003	6390.02	383401	100.81	17.69		19.82		75.43	36.76			9.88	24.53	19.46	48.77				
10/5/94	4:41:17 AM	106.5167	6391.00	383460	111.78	20.07		20.33		76.00	38.13			9.89	23.47	20.76	49.20				
10/5/94	4:42:16 AM	106.5331	6391.98	383519	96.67	12.58		19.46		75.72	39.91			9.89	24.38	20.80	48.40				
10/5/94	4:43:15 AM	106.5494	6392.97	383578	110.22	17.04		20.22		75.82	40.12			9.88	23.54	20.78	48.77				
10/5/94	4:44:14 AM	106.5658	6393.95	383637	113.73	17.10		19.79		76.06	40.63			9.89	24.45	20.83	50.11				
10/5/94	4:45:13 AM	106.5822	6394.93	383696	97.72	12.58		18.72		76.29	37.62			10.01	24.88	21.21	51.00				
10/5/94	4:46:12 AM	106.5986	6395.92	383755	100.87	17.38		19.78		75.84	37.94			10.00	24.50	20.35	49.14				
10/5/94	4:47:11 AM	106.6150	6396.90	383814	101.58	13.66		19.32		76.16	39.97			9.89	24.52	21.25	50.38				
10/5/94	4:48:10 AM	106.6314	6397.88	383873	104.42	14.03		18.87		76.94	37.85			9.89	25.39	20.95	49.00				
10/5/94	4:49:09 AM	106.6478	6398.87	383932	105.44	13.29		19.05		77.82	39.26			9.89	24.43	21.05	49.79				
10/5/94	4:50:08 AM	106.6642	6399.85	383991	108.59	16.07		19.40		76.88	37.40			9.89	24.41	21.11	51.26				
10/5/94	4:51:07 AM	106.6806	6400.83	384050	104.09	15.28		19.67		75.84	39.17			9.89	23.71	20.82	48.68				
10/5/94	4:52:06 AM	106.6969	6401.82	384109	101.05	16.03		19.54		76.24	37.63			9.89	25.42	20.50	48.58				
10/5/94	4:53:05 AM	106.7133	6402.80	384168	108.86	12.80		19.89		76.87	40.66			9.89	24.50	20.98	48.57				
10/5/94	4:54:18 AM	106.7336	6404.02	384241	104.80	14.26		18.84		75.85	38.73			9.89	24.48	21.03	50.80				
10/5/94	4:55:03 AM	106.7461	6404.77	384286	101.59	13.88		18.81		76.85	39.55			9.87	23.96	21.89	50.73				
10/5/94	4:56:02 AM	106.7625	6405.75	384345	104.66	15.32		18.77		76.80	37.30			9.88	24.97	21.03	50.54				
10/5/94	4:57:01 AM	106.7789	6406.73	384404	107.48	17.14		19.49		76.93	38.72			9.89	24.45	20.77	49.11				
10/5/94	4:58:00 AM	106.7953	6407.72	384463	100.89	12.27		19.05		76.82	38.77			9.88	24.49	20.97	50.89				
10/5/94	4:58:59 AM	106.8117	6408.70	384522	105.41	16.10		18.36		76.87	38.81			9.88	24.56	20.94	50.02				
10/5/94	4:59:58 AM	106.8281	6409.68	384581	96.73	7.17		17.85		76.61	37.86			9.89	25.36	20.80	49.73				
10/5/94	5:00:57 AM	106.8444	6410.67	384640	99.90	11.49		19.28		77.31	37.62			9.89	25.14	20.89	48.57				
10/5/94	5:01:56 AM	106.8608	6411.65	384699	98.12	12.27		18.51		77.51	36.58			9.88	25.39	19.83	50.35				
10/5/94	5:02:55 AM	106.8772	6412.63	384758	93.35	10.93		18.76		75.88	37.50			9.88	25.43	21.25	50.40				
10/5/94	5:03:54 AM	106.8936	6413.62	384817	108.66	12.29		19.90		77.02	39.12			9.89	24.47	20.82	48.86				
10/5/94	5:04:53 AM	106.9100	6414.60	384876	94.73	12.72		17.55		77.62	34.35			9.89	25.42	21.34	50.73				
10/5/94	5:05:52 AM	106.9264	6415.58	384935	102.42	12.08		18.97		77.85	34.92			9.89	24.45	21.01	48.96				
10/5/94	5:06:51 AM	106.9428	6416.57	384994	102.68	14.44		18.57		76.36	37.01			9.88	24.47	20.35	49.42				
10/5/94	5:07:50 AM	106.9592	6417.55	385053	101.88	14.21		18.19		76.89	38.32			9.89	24.41	21.01	50.74				
10/5/94	5:08:49 AM	106.9756	6418.53	385112	98.56	8.12		18.60		76.28	37.92			9.90	25.40	20.78	49.16				
10/5/94	5:09:48 AM	106.9919	6419.52	385171	103.02	12.51		18.20		76.82	38.33			9.89	24.42	20.84	49.97				
10/5/94	5:10:47 AM	107.0083	6420.50	385230	103.27	11.43		17.97		75.82	38.61			9.88	24.48	19.35	50.73				
10/5/94	5:11:46 AM	107.0247	6421.48	385289	105.62	15.46		18.11		76.44	36.69			9.88	24.49	20.99	50.59				
10/5/94	5:12:45 AM	107.0411	6422.47	385348	95.90	9.24		17.46		75.79	36.54			9.83	25.54	20.38	48.89				
10/5/94	5:13:44 AM	107.0575	6423.45	385407	93.12	10.99		18.28		76.91	35.54			9.89	25.35	20.84	48.86				
10/5/94	5:14:43 AM	107.0739	6424.43	385466	96.92	11.78		18.84		76.56	36.69			9.90	25.25	20.87	49.78				
10/5/94	5:15:42 AM	107.0903	6425.42	385525	99.79	9.89		18.28		75.86	37.51			9.89	24.62	21.26	50.87				
10/5/94	5:16:41 AM	107.1067	6426.40	385584	97.55	10.19		17.68		75.84	38.76			9.88	26.16	20.78	48.97				
10/5/94	5:17:40 AM	107.1231	6427.38	385643	107.90	12.71		19.44		77.34	39.16			9.89	24.50	20.92	48.44				
10/5/94	5:18:39 AM	107.1394	6428.37	385702	99.86	12.30		18.55		76.95	38.40			9.90	24.44	21.10	49.10				
10/5/94	5:19:38 AM	107.1558	6429.35	385761	122.20	15.32		21.93		75.92	40.30			9.90	25.50	21.09	50.97				
10/5/94	5:20:37 AM	107.1722	6430.33	385820	98.65	9.03		19.55		75.42	37.27			9.89	24.26	21.16	49.48				
10/5/94	5:21:36 AM	107.1886	6431.32	385879	102.71	10.64		18.87		77.40	39.20			9.89	25.42	20.77	48.95				
10/5/94	5:22:35 AM	107.2050	6432.30	385938	99.60	8.87		19.20		77.84	38.36			9.89	24.52	20.88	48.34				
10/5/94	5:23:48 AM	107.2253	6433.52	386011	98.12	10.58		18.12		77.42	38.58			9.89	24.48	20.95	50.16				
10/5/94	5:24:33 AM	107.2378	6434.27	386056	92.91	11.09		17.84		77.94	37.32			9.88	24.14	20.03	48.22				
10/5/94	5:25:32 AM	107.2542	6435.25	386115	93.15	9.87		18.37		76.88	37.59			9.89	24.82	20.83	49.04				
10/5/94	5:26:31 AM	107.2706	6436.23	386174	101.55	11.41		19.70		76.93	37.89			9.89	24.44	21.17	49.15				
10/5/94	5:27:30 AM	107.2869	6437.22	386233	99.22	10.92		18.59		77.73	38.07			9.88	22.59	19.45	49.95				
10/5/94	5:28:29 AM	107.3033	6438.20	386292	99.00	12.63		21.46		76.94	36.14			9.89	25.46	25.90	48.02				
10/5/94	5:29:28 AM	107.3197	6439.18	386351	105.11	11.31		18.33		77.98	38.43			9.89	24.39	21.17	49.71				
10/5/94	5:30:27 AM	107.3361	6440.17	386410	101.79	9.12		18.28		78.86	39.84			9.88	24.97	21.19	51.13				
10/5/94	5:31:26 AM	107.3525	6441.15	386469	103.51	12.06		19.12		75.95	38.44			9.89	25.45	20.70	50.11				
10/5/94	5:32:25 AM	107.3689	6442.13	386528	104.11	13.56		19.36		77.18	37.85			9.89	25.33	20.88	49.48				
10/5/94	5:33:24 AM	107.3853	6443.12	386587	105.67	12.05		19.17		77.89	38.90			9.89	25.31	21.18	49.42				
10/5/94	5:34:23 AM	107.4017	6444.10	386646	98.46	10.17		18.40		77.84	39.81			9.89	24.49	20.82	49.71				
10/5/94	5:35:22 AM	107.4181	6445.08	386705	93.75	12.29		17.87		76.85	37.48			9.89	25.40	21.24	51.07				
10/5/94	5:36:21 AM	107.4344	6446.07	386764	105.31	10.68		19.12		77.89	39.67			9.88	25.42	20.79	49.23				
10/5/94	5:37:20 AM	107.4508	6447.05	386823	100.34	10.43		18.89		76.95	35.49			9.89	25.20	20.68	49.68				
10/5/94	5:38:19 AM	107.4672	6448.03	386882	102.14	10.00		19.18		77.81	38.29			9.89	24.47	20.88	49.96				
10/5/94	5:39:18 AM	107.4836	6449.02	386941	101.82	11.31		18.67		77.91	38.27			9.89	24.37	20.88	49.68				
10/5/94	5:40:17 AM	107.5000	6450.00	387000	95.98	8.91		17.94		79.05	36.26			9.89	24.43	21.26	50.63				
10/5/94	5:41:16 AM	107.5164	6450.98	387059	95.34	10.46		17.95		79.04	37.99			9.89	24.45	20.82	49.52				
10/5/94	5:42:15 AM	107.5328	6451.97	387118	92.92	11.05		17.62		77.43	38.30			9.89	24.58	20.92	50.18				
10/5/94	5:43:14 AM	107.5492	6452.95	387177	92.72	10.08		18.66		77.57	38.64			9.89	25.42	21.26	50.73				
10/5/94	5:44:13 AM	107.5656	6453.93	387236	224.26	7.77		18.42		77.88	39.97			9.89	24.49	20.85	49.92				
10/5/94	5:45:12 AM	107.5819	6454.92	387295	277.65	8.85		270.41		82.23	38.22			9.89	25.39	21.26	50.44				
10/5/94	5:46:11 AM	107.5983	6455.90	387354	280.39	10.39		270.92		77.94	39.68			9.89	25.42	20.92	50.43				
10/5/94	5:47:10 AM	107.6147	6456.88	387413	278.49	7.36		271.15		78.96	38.78			9.88	25.35	20.89	50.22				
10/5/94	5:48:09 AM	107.6311	6457.87	387472	95.07	8.30		20.94		78.98	38.49			9.88	24.42	19.88	48.25				
10/5/94	5:49:08 AM	107.6475	6458.85	387531	105.50	10.38		21.15		76.86	37.14			9.89	26.11	20.80	49.00				
10/5/94	5:50:07 AM	107.6639	6459.83	387590	98.90	9.35		20.19		78.25	40.06			9.89	25.41	21.00	50.75				
10/5/94	5:51:06 AM	107.6803	6460.82	387649	102.84	8.74		22.31		76.82	38.24			9.88	25.55	20.80	49.19				
10/5/94	5:52:05 AM	107.6967	6461.80	387708	96.54	10.88		21.84		77.97	38.52			9.89	25.42	20.93	49.97				
10/5/94	5:53:18 AM	107.7169	6463.02	387781	96.45	9.65		20.96		78.85	36.77			9.90	26.34	20.85	49.70				
10/5/94	5:54:03 AM	107.7294	6463.77	387826	108.50	7.16		25.30		78.60	40.19			9.80	25.48	20.76	49.05				
10/5/94	5:55:02 AM	107.7458	6464.75	387885	111.90	10.36		25.74		76.01	39.11			9.89	24.50	21.10	49.40				
10/5/94	5:56:01 AM	107.7622	6465.73	387944	101.31	6.88		23.32		74.53	40.39			9.89	24.43	20.80	48.62				
10/5/94	5:57:00 AM	107.7786	6466.72	388003	102.30	7.01		22.60		77.91	36.44			9.89	25.40	21.33	50.87				
10/5/94	5:57:59 AM	107.7950	6467.70	388062	108.21	9.56		23.38		77.11	39.69			9.88	23.95	19.90	49.23				
10/5/94	5:58:58 AM	107.8114	6468.68	388121	110.30	10.74		23.68		76.90	39.36			9.88	24.47	19.07	50.67				
10/5/94	5:59:57 AM	107.8278	6469.67	388180	101.74	9.69		23.71		77.30	39.47			9.90	24.84	21.21	49.83				
10/5/94	6:00:56 AM	107.8442	6470.65	388239	108.56	7.93		24.02		76.16	40.67			9.89	25.42	21.21	50.92				
10/5/94	6:01:55 AM	107.8606	6471.63	388298	109.80	8.93		23.92		75.84	40.22			9.88	24.52	19.72	49.26				
10/5/94	6:02:54 AM	107.8769	6472.62	388357	106.12	8.33		23.80		77.39	38.81			9.89	24.39	20.93	48.60				
10/5/94	6:03:53 AM	107.8933	6473.60	388416	109.23	10.55		23.84		77.02	39.52			9.89	24.47	20.83	49.60				
10/5/94	6:04:52 AM	107.9097	6474.58	388475	95.47	9.58		22.90		77.26	38.05			9.88	25.88	21.20	48.99				
10/5/94	6:05:51 AM	107.9261	6475.57	388534	97.96	8.16		23.15		76.03	41.46			9.88	25.42	19.12	50.37				
10/5/94	6:06:50 AM	107.9425	6476.55	388593	105.47	10.48		24.62		76.78	39.52			9.89	25.39	21.18	49.28				
10/5/94	6:07:49 AM	107.9589	6477.53	388652	103.81	8.82		23.65		76.86	41.34			9.89	25.37	20.98	48.86				
10/5/94	6:08:48 AM	107.9753	6478.52	388711	100.36	8.06		23.43		76.83	40.51			9.88	24.18	21.28	50.60				
10/5/94	6:09:47 AM	107.9917	6479.50	388770	112.43	7.14		24.94		74.84	42.90			10.01	23.46	21.12	49.47				
10/5/94	6:10:46 AM	108.0081	6480.48	388829	104.71	9.41		24.01		77.38	41.51			10.01	25.35	21.01	50.51				
10/5/94	6:11:45 AM	108.0244	6481.47	388888	111.60	5.28		25.92		75.91	44.29			10.01	25.40	21.17	51.19				
10/5/94	6:12:44 AM	108.0408	6482.45	388947	105.13	8.04		24.63		77.98	41.28			10.01	25.02	20.62	46.70				
10/5/94	6:13:43 AM	108.0572	6483.43	389006	106.76	5.57		24.83		75.95	42.00			10.01	25.38	21.11	49.02				
10/5/94	6:14:42 AM	108.0736	6484.42	389065	112.03	7.71		24.61		76.94	44.16			10.01	25.42	20.78	48.52				
10/5/94	6:15:41 AM	108.0900	6485.40	389124	109.60	7.88		24.66		77.16	45.13			10.01	25.39	21.32	50.21				
10/5/94	6:16:40 AM	108.1064	6486.38	389183	103.31	7.88		28.24		77.95	42.95			10.01	25.98	28.46	52.47				
10/5/94	6:17:39 AM	108.1228	6487.37	389242	107.49	9.41		24.54		76.82	42.83			10.00	25.85	19.18	49.28				
10/5/94	6:18:38 AM	108.1392	6488.35	389301	112.82	10.19		24.34		77.18	43.08			10.00	25.50	21.15	50.86				
10/5/94	6:19:37 AM	108.1556	6489.33	389360	106.04	10.44		23.66		76.97	40.96			10.01	25.39	21.01	50.46				
10/5/94	6:20:36 AM	108.1719	6490.32	389419	104.92	9.72		23.75		77.82	43.60			9.99	24.57	21.44	51.25				
10/5/94	6:21:35 AM	108.1883	6491.30	389478	105.98	9.18		23.39		77.83	39.81			10.00	25.37	21.02	50.65				
10/5/94	6:22:48 AM	108.2086	6492.52	389551	98.71	6.65		24.10		77.80	42.14			10.00	25.40	21.22	49.96				
10/5/94	6:23:33 AM	108.2211	6493.27	389596	97.57	8.04		24.54		77.78	43.26			10.01	25.43	20.99	48.79				
10/5/94	6:24:32 AM	108.2375	6494.25	389655	99.60	10.78		23.27		76.96	42.29			10.02	25.32	21.23	51.24				
10/5/94	6:25:31 AM	108.2539	6495.23	389714	106.98	7.62		23.92		77.46	41.74			10.00	25.44	19.17	48.92				
10/5/94	6:26:30 AM	108.2703	6496.22	389773	105.48	9.23		25.69		77.97	43.38			9.99	23.90	21.69	48.77				
10/5/94	6:27:29 AM	108.2867	6497.20	389832	118.70	10.37		25.42		76.84	42.06			10.00	25.41	21.21	50.85				
10/5/94	6:28:28 AM	108.3031	6498.18	389891	99.38	6.47		23.75		76.42	42.92			10.00	25.82	21.12	49.13				
10/5/94	6:29:27 AM	108.3194	6499.17	389950	110.36	8.00		24.83		77.47	44.33			10.00	25.47	20.06	48.03				
10/5/94	6:30:26 AM	108.3358	6500.15	390009	117.32	14.24		34.92		74.31	44.03			9.89	28.24	20.96	49.43				
10/5/94	6:31:25 AM	108.3522	6501.13	390068	133.82	13.97		32.89		78.53	46.86			10.01	25.40	19.38	93.64				
10/5/94	6:32:24 AM	108.3686	6502.12	390127	121.86	7.65		28.83		82.48	48.51			10.00	26.04	20.30	53.37				
10/5/94	6:33:23 AM	108.3850	6503.10	390186	115.33	11.86		29.25		82.54	42.38			10.00	25.43	19.48	49.25				
10/5/94	6:34:22 AM	108.4014	6504.08	390245	106.31	9.14		26.87		79.69	43.81			10.00	25.49	21.05	50.91				
10/5/94	6:35:21 AM	108.4178	6505.07	390304	104.65	12.39		26.81		80.80	42.97			10.01	25.36	20.80	48.64				
10/5/94	6:36:20 AM	108.4342	6506.05	390363	118.27	14.90		27.38		80.86	45.38			10.01	24.50	20.86	48.40				
10/5/94	6:37:19 AM	108.4506	6507.03	390422	102.94	11.72		26.09		80.59	43.27			10.01	25.40	20.74	48.78				
10/5/94	6:38:18 AM	108.4669	6508.02	390481	107.45	9.38		27.78		81.02	45.58			10.01	25.48	20.88	48.97				
10/5/94	6:39:17 AM	108.4833	6509.00	390540	107.40	10.27		27.84		80.00	46.59			10.00	25.42	20.82	48.57				
10/5/94	6:40:16 AM	108.4997	6509.98	390599	104.06	11.29		27.58		78.39	45.68			10.00	25.40	20.70	50.31				
10/5/94	6:41:15 AM	108.5161	6510.97	390658	102.78	13.70		26.92		80.04	43.82			10.00	26.43	20.00	49.54				
10/5/94	6:42:14 AM	108.5325	6511.95	390717	108.09	13.08		27.27		80.72	46.76			10.01	26.34	20.81	49.30				
10/5/94	6:43:13 AM	108.5489	6512.93	390776	111.77	8.39		27.46		81.82	45.80			10.01	25.46	21.24	50.84				
10/5/94	6:44:12 AM	108.5653	6513.92	390835	104.67	12.18		26.57		81.04	45.21			10.01	26.30	21.10	51.04				
10/5/94	6:45:11 AM	108.5817	6514.90	390894	110.21	13.55		27.50		79.99	45.87			10.00	26.46	20.83	49.56				
10/5/94	6:46:10 AM	108.5981	6515.88	390953	116.36	8.41		29.23		79.23	49.16			10.00	25.54	21.09	49.82				
10/5/94	6:47:09 AM	108.6144	6516.87	391012	98.99	11.14		25.97		80.05	44.42			10.00	26.38	21.13	51.00				
10/5/94	6:48:08 AM	108.6308	6517.85	391071	109.16	15.05		27.99		80.29	45.38			10.01	25.37	21.11	49.37				
10/5/94	6:49:07 AM	108.6472	6518.83	391130	104.11	10.52		26.92		80.54	44.47			10.01	27.32	20.84	49.35				
10/5/94	6:50:06 AM	108.6636	6519.82	391189	105.48	8.03		26.87		81.03	47.64			10.00	25.46	20.91	50.36				
10/5/94	6:51:05 AM	108.6800	6520.80	391248	102.91	9.08		27.33		78.43	42.40			10.00	26.07	20.79	48.86				
10/5/94	6:52:18 AM	108.7003	6522.02	391321	112.43	8.66		28.31		80.05	44.09			10.00	25.54	20.69	50.19				
10/5/94	6:53:03 AM	108.7128	6522.77	391366	112.18	8.16		27.37		79.04	43.87			10.01	26.79	20.95	49.07				
10/5/94	6:54:02 AM	108.7292	6523.75	391425	105.86	13.09		26.94		80.03	41.03			10.01	26.12	20.87	48.81				
10/5/94	6:55:01 AM	108.7456	6524.73	391484	110.26	11.84		27.05		80.06	43.68			10.01	26.18	20.79	49.24				
10/5/94	6:56:00 AM	108.7619	6525.72	391543	109.50	9.87		27.18		81.05	46.10			10.00	25.42	20.65	50.51				
10/5/94	6:56:59 AM	108.7783	6526.70	391602	108.63	10.53		27.10		78.21	43.52			10.01	25.75	20.82	49.94				
10/5/94	6:57:58 AM	108.7947	6527.68	391661	98.64	7.63		26.82		80.06	43.63			10.01	25.38	20.76	49.58				
10/5/94	6:58:57 AM	108.8111	6528.67	391720	114.58	7.36		27.54		79.04	44.15			10.01	25.49	21.01	50.96				
10/5/94	6:59:56 AM	108.8275	6529.65	391779	117.07	11.71		28.43		80.05	42.30			10.01	25.36	20.92	48.37				
10/5/94	7:00:55 AM	108.8439	6530.63	391838	109.93	11.35		27.23		79.54	40.10			10.00	25.45	20.62	48.85				
10/5/94	7:01:54 AM	108.8603	6531.62	391897	106.65	11.62		27.11		80.05	39.89			10.00	25.74	20.56	48.47				
10/5/94	7:02:53 AM	108.8767	6532.60	391956	112.93	6.93		28.08		79.04	43.72			10.01	25.41	20.68	49.31				
10/5/94	7:03:52 AM	108.8931	6533.58	392015	108.77	12.41		27.51		78.93	40.49			10.00	25.52	20.84	51.06				
10/5/94	7:04:51 AM	108.9094	6534.57	392074	114.60	9.01		32.13		79.28	40.73			10.01	25.42	28.92	52.91				
10/5/94	7:05:50 AM	108.9258	6535.55	392133	107.33	11.20		26.99		78.76	39.92			10.01	25.41	20.78	48.88				
10/5/94	7:06:49 AM	108.9422	6536.53	392192	104.13	12.70		26.59		79.24	39.49			10.00	25.47	20.76	48.63				
10/5/94	7:07:48 AM	108.9586	6537.52	392251	112.42	7.43		27.76		80.00	39.94			10.01	25.42	21.15	51.02				
10/5/94	7:08:47 AM	108.9750	6538.50	392310	102.02	7.23		27.09		77.92	40.24			10.01	25.41	20.79	49.84				
10/5/94	7:09:46 AM	108.9914	6539.48	392369	106.04	12.96		26.93		78.94	38.81			10.00	25.48	20.30	48.55				
10/5/94	7:10:45 AM	109.0078	6540.47	392428	111.09	10.51		27.00		79.06	38.65			10.01	25.42	21.26	50.54				
10/5/94	7:11:44 AM	109.0242	6541.45	392487	109.18	8.16		26.58		78.45	38.94			10.00	25.40	20.01	50.61				
10/5/94	7:12:43 AM	109.0406	6542.43	392546	106.07	8.13		26.99		79.22	37.88			10.00	25.45	20.83	49.63				
10/5/94	7:13:42 AM	109.0569	6543.42	392605	104.61	11.17		26.83		79.03	38.03			10.01	25.79	21.25	49.68				
10/5/94	7:14:41 AM	109.0733	6544.40	392664	105.00	7.91		27.24		77.22	36.77			10.00	25.46	20.58	49.41				
10/5/94	7:15:40 AM	109.0897	6545.38	392723	107.07	13.66		26.86		77.92	36.61			10.00	25.38	20.39	48.71				
10/5/94	7:16:39 AM	109.1061	6546.37	392782	104.61	11.56		26.57		78.20	38.17			10.01	26.43	21.28	50.84				
10/5/94	7:17:38 AM	109.1225	6547.35	392841	105.55	12.52		26.51		79.21	36.75			10.00	25.52	20.82	49.22				
10/5/94	7:18:37 AM	109.1389	6548.33	392900	103.17	8.86		26.81		79.02	38.26			10.01	25.44	21.28	50.79				
10/5/94	7:19:36 AM	109.1553	6549.32	392959	114.99	10.13		28.25		78.23	38.74			10.01	25.37	21.08	50.37				
10/5/94	7:20:35 AM	109.1717	6550.30	393018	106.80	10.10		27.73		79.79	36.98			10.01	25.32	20.93	48.75				
10/5/94	7:21:48 AM	109.1919	6551.52	393091	110.99	12.39		27.09		78.96	36.10			10.00	25.47	21.25	50.38				
10/5/94	7:22:33 AM	109.2044	6552.27	393136	113.32	7.62		27.48		79.97	40.36			10.00	24.50	20.77	49.10				
10/5/94	7:23:32 AM	109.2208	6553.25	393195	115.73	8.55		27.62		80.02	38.66			10.00	25.43	19.60	48.51				
10/5/94	7:24:31 AM	109.2372	6554.23	393254	114.89	8.64		27.93		80.05	38.53			10.01	25.11	21.03	49.06				
10/5/94	7:25:30 AM	109.2536	6555.22	393313	105.13	11.58		26.78		78.82	33.74			10.00	26.45	20.91	48.69				
10/5/94	7:26:29 AM	109.2700	6556.20	393372	112.61	8.40		28.27		78.15	38.18			10.01	25.40	20.82	48.93				
10/5/94	7:27:28 AM	109.2864	6557.18	393431	111.05	10.55		26.84		79.05	35.22			10.01	25.37	20.98	50.32				
10/5/94	7:28:27 AM	109.3028	6558.17	393490	111.94	8.59		27.15		78.94	37.00			10.01	25.42	21.14	51.04				
10/5/94	7:29:26 AM	109.3192	6559.15	393549	105.66	9.07		26.65		80.06	36.73			10.01	25.43	21.07	49.63				
10/5/94	7:30:25 AM	109.3356	6560.13	393608	105.94	12.08		26.10		79.44	34.89			10.00	25.46	21.00	50.75				
10/5/94	7:31:24 AM	109.3519	6561.12	393667	104.46	9.71		26.85		79.78	35.74			10.00	25.51	19.80	48.81				
10/5/94	7:32:23 AM	109.3683	6562.10	393726	115.99	8.01		28.95		77.92	35.51			10.01	26.39	20.89	48.65				
