Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
9/6/95	9:04:31 AM	45.9761	2758.57	165514	122.09	48.29		32.35	79.88	81.41				98.63	48.51		7.41				
9/6/95	9:05:30 AM	45.9925	2759.55	165573	121.78	48.71		31.90	79.96	82.17				98.74	42.40	0.42	6.94				
9/6/95	9:06:29 AM	46.0089	2760.53	165632	106.76	45.20		21.66	73.95	81.39				98.88	44.74	0.41	7.14				
9/6/95	9:07:28 AM	46.0253	2761.52	165691	103.25	37.67		16.97	84.31	84.35				98.84	47.02	1.09	7.26				
9/6/95	9:08:27 AM	46.0417	2762.50	165750	104.38	37.55		17.92	79.81	83.17				97.84	43.71		7.56				
9/6/95	9:09:26 AM	46.0581	2763.48	165809	104.43	36.97		18.12	79.69	84.02				98.84	38.26	2.32	6.97				
9/6/95	9:10:25 AM	46.0744	2764.47	165868	107.98	37.08		17.61	81.24	86.00				98.20			8.26				
9/6/95	9:11:24 AM	46.0908	2765.45	165927	110.07	37.00		19.15	84.42	86.97				99.30		2.39	7.49				
9/6/95	9:12:23 AM	46.1072	2766.43	165986	109.85	0.41		19.11	78.81	82.80				98.06	1.93	2.15	7.45				
9/6/95	9:13:22 AM	46.1236	2767.42	166045	108.80			19.09	77.79	82.41				98.14	39.44	2.60	7.45				
9/6/95	9:14:21 AM	46.1400	2768.40	166104	104.54	7.94		19.01	78.20	82.85				99.13	40.92		8.59				
9/6/95	9:15:20 AM	46.1564	2769.38	166163	103.87			18.97	77.98	82.67				98.02	43.77	3.23	7.21				
9/6/95	9:16:19 AM	46.1728	2770.37	166222	104.34	1.39		19.45	78.28	82.37				98.61	38.57	2.09	7.68				
9/6/95	9:17:18 AM	46.1892	2771.35	166281	108.73	2.87		20.07	77.95	81.19				97.79	41.65	2.92	7.40				
9/6/95	9:18:17 AM	46.2056	2772.33	166340	109.43	3.59		19.88	77.78	80.90				99.29	46.44	2.87	7.31				
9/6/95	9:19:16 AM	46.2219	2773.32	166399	98.73	4.27		18.68	77.39	81.73				97.75	46.22		8.55				
9/6/95	9:20:15 AM	46.2383	2774.30	166458	103.51	4.73		19.06	77.84	84.08				97.86	43.51		8.44				
9/6/95	9:21:14 AM	46.2547	2775.28	166517	100.73	5.26		18.90	77.92	81.68				98.75	44.00		6.31				
9/6/95	9:22:27 AM	46.2750	2776.50	166590	100.14	5.49		18.19	74.16	82.11				97.64	44.86		8.14				
9/6/95	9:23:12 AM	46.2875	2777.25	166635	100.25	5.36		19.09	73.82	81.55				98.39	38.24	0.13	7.61				
9/6/95	9:24:11 AM	46.3039	2778.23	166694	102.21	6.23		19.08	73.99	82.30				98.57	34.35	1.88	7.33				
9/6/95	9:25:10 AM	46.3203	2779.22	166753	101.23	5.99		18.77	74.76	82.08				98.37	41.61	0.50	7.12				
9/6/95	9:26:09 AM	46.3367	2780.20	166812	101.63	6.11		18.72	74.79	81.43				98.61	38.22	1.16	7.42				
9/6/95	9:27:08 AM	46.3531	2781.18	166871	99.28	6.40		18.76	75.06	81.50				97.79	41.44		7.12				
9/6/95	9:28:07 AM	46.3694	2782.17	166930	97.83	6.67		18.57	74.70	81.27				98.64	37.86	1.40	7.41				
9/6/95	9:29:06 AM	46.3858	2783.15	166989	101.42	6.95		19.43	74.91	82.41				99.30	32.96	1.83	7.73				
9/6/95	9:30:05 AM	46.4022	2784.13	167048	102.66	7.09		19.74	75.43	81.80				98.22	41.60		8.51				
9/6/95	9:31:04 AM	46.4186	2785.12	167107	100.84	7.29		18.56	76.96	82.61				98.63	38.46	1.03	7.41				
9/6/95	9:32:03 AM	46.4350	2786.10	167166	103.58	7.20		18.74	77.75	82.10				98.25	35.88	1.66	6.66				
9/6/95	9:33:02 AM	46.4514	2787.08	167225	102.34	7.31		18.83	76.88	81.69				97.69	40.56		7.18				
9/6/95	9:34:01 AM	46.4678	2788.07	167284	100.38	7.69		18.70	77.67	82.88				97.63	40.15	0.16	7.07				
9/6/95	9:35:00 AM	46.4842	2789.05	167343	103.59	25.70		19.41	68.51	82.04				98.12	40.58		7.08				
9/6/95	9:35:59 AM	46.5006	2790.03	167402	103.71	37.03		19.23	76.25	80.75				99.10	30.46	3.61	7.74				
9/6/95	9:36:58 AM	46.5169	2791.02	167461	103.08	43.55		18.96	78.62	82.08				99.20	33.84	0.98	7.48				
9/6/95	9:37:57 AM	46.5333	2792.00	167520	104.50	43.14		19.31	79.05	82.15				99.06	37.41	0.36	7.76				
9/6/95	9:38:56 AM	46.5497	2792.98	167579	102.72	41.15		19.22	79.05	81.62				99.13	36.28	1.30	7.39				
9/6/95	9:39:55 AM	46.5661	2793.97	167638	104.49	41.06		19.77	79.05	81.99				98.72	38.20	0.33	7.13				
9/6/95	9:40:54 AM	46.5825	2794.95	167697	103.68	41.72		20.48	79.46	84.20				99.07	37.98		7.28				
9/6/95	9:41:53 AM	46.5989	2795.93	167756	105.22	41.96		20.10	79.41	82.01				99.14	33.74	2.00	7.50				
9/6/95	9:42:52 AM	46.6153	2796.92	167815	106.34	41.94		19.89	79.21	83.23				99.00	32.97	2.74	8.38				
9/6/95	9:43:51 AM	46.6317	2797.90	167874	106.08	41.74		19.53	78.73	81.56				98.81	45.37	2.18	7.47				
9/6/95	9:44:50 AM	46.6481	2798.88	167933	104.78	42.42		19.55	78.57	82.22				98.65	38.55		6.95				
9/6/95	9:45:49 AM	46.6644	2799.87	167992	103.70	42.71		19.15	78.46	81.67				98.89	41.92		6.82				
9/6/95	9:46:48 AM	46.6808	2800.85	168051	103.79	42.85		19.72	78.26	81.41				98.70	33.63	1.08	6.94				
9/6/95	9:47:47 AM	46.6972	2801.83	168110	102.23	42.72		19.16	78.05	83.27				98.10	36.94	2.10	7.65				
9/6/95	9:48:46 AM	46.7136	2802.82	168169	105.33	42.77		19.41	78.07	83.19				97.48	34.86	1.23	6.76				
9/6/95	9:49:45 AM	46.7300	2803.80	168228	104.74	42.65		19.02	78.26	81.87				98.44	39.24	2.49	7.77				
9/6/95	9:50:44 AM	46.7464	2804.78	168287	106.78	42.49		19.25	77.57	81.64				99.09	41.95	1.31	7.79				
9/6/95	9:51:57 AM	46.7667	2806.00	168360	104.50	42.34		19.34	77.34	84.48				98.58	36.26	0.66	7.10				
9/6/95	9:52:42 AM	46.7792	2806.75	168405	104.43	42.66		19.32	76.94	83.25				98.85	39.27	0.67	6.99				
9/6/95	9:53:41 AM	46.7956	2807.73	168464	103.48	42.71		19.15	77.24	82.65				97.98	33.23		7.90				
9/6/95	9:54:40 AM	46.8119	2808.72	168523	104.38	42.49		19.17	77.57	81.86				98.35	35.70		7.71				
9/6/95	9:55:39 AM	46.8283	2809.70	168582	104.93	42.81		19.11	76.79	81.48				97.92	33.72		8.11				
9/6/95	9:56:38 AM	46.8447	2810.68	168641	107.22	42.66		19.11	76.63	81.58				98.45	40.37	1.94	7.31				
9/6/95	9:57:37 AM	46.8611	2811.67	168700	105.14	42.74		19.00	76.49	83.28				98.16	38.48	1.78	7.16				
9/6/95	9:58:36 AM	46.8775	2812.65	168759	103.55	42.58		18.67	76.31	81.96				99.11	44.00	3.60	6.72				
9/6/95	9:59:35 AM	46.8939	2813.63	168818	103.61	42.86		18.62	75.86	82.94				98.92	38.37	0.47	7.36				
9/6/95	10:00:34 AM	46.9103	2814.62	168877	104.78	42.63		19.04	75.68	84.16				97.58	37.06	3.95	7.18				
9/6/95	10:01:33 AM	46.9267	2815.60	168936	106.32	42.82		18.62	75.41	82.43				98.61	40.96	1.41	7.71				
9/6/95	10:02:32 AM	46.9431	2816.58	168995	106.38	42.67		18.67	75.33	81.34				98.43	43.13	3.85	6.99				
9/6/95	10:03:31 AM	46.9594	2817.57	169054	106.98	42.79		19.21	75.46	82.89				98.85	41.61	2.33	6.82				
9/6/95	10:04:30 AM	46.9758	2818.55	169113	103.64	42.90		18.25	74.18	82.84				97.53	36.12	0.61	8.70				
9/6/95	10:05:29 AM	46.9922	2819.53	169172	102.40	42.93		18.05	74.43	81.99				99.14	43.75	2.85	6.82				
9/6/95	10:06:28 AM	47.0086	2820.52	169231	103.69	42.89		18.47	73.91	81.58				99.10	42.21	1.85	7.61				
9/6/95	10:07:27 AM	47.0250	2821.50	169290	105.04	43.04		18.38	74.18	82.90				98.19	47.10	0.96	7.80				
9/6/95	10:08:26 AM	47.0414	2822.48	169349	104.40	43.14		18.32	74.21	82.03				98.36	36.01	1.51	7.62				
9/6/95	10:09:25 AM	47.0578	2823.47	169408	107.75	42.78		19.08	73.94	83.03				97.91	44.02		7.89				
9/6/95	10:10:24 AM	47.0742	2824.45	169467	105.61	42.77		18.36	73.33	84.65				98.12	42.13	2.68	6.59				
9/6/95	10:11:23 AM	47.0906	2825.43	169526	102.65	42.84		18.04	73.09	84.44				98.83	38.01	0.72	7.19				
9/6/95	10:12:22 AM	47.1069	2826.42	169585	103.21	42.91		18.19	73.25	81.93				99.13	37.11	0.27	7.25				
9/6/95	10:13:21 AM	47.1233	2827.40	169644	103.44	43.10		17.92	71.95	84.04				97.77	7.09	0.46	8.16				
9/6/95	10:14:20 AM	47.1397	2828.38	169703	106.76	43.32		18.60	70.90	82.84				99.05		1.42	6.88				
9/6/95	10:15:19 AM	47.1561	2829.37	169762	106.56	43.75		18.68	70.80	82.31				96.37	12.20	1.16	9.35				
9/6/95	10:16:18 AM	47.1725	2830.35	169821	105.05	43.56		17.90	69.16	81.06				99.23		1.82	7.55				
9/6/95	10:17:17 AM	47.1889	2831.33	169880	103.39	43.26		17.65	69.51	82.21				98.74	42.74		7.80				
9/6/95	10:18:16 AM	47.2053	2832.32	169939	106.23	43.50		19.36	68.44	82.87				99.31	47.81	2.97	7.11				
9/6/95	10:19:15 AM	47.2217	2833.30	169998	107.21	44.13		18.33	72.84	81.82				99.07	40.51	1.67	6.87				
9/6/95	10:20:14 AM	47.2381	2834.28	170057	106.91	43.90		17.79	72.77	82.57				98.54	45.50		7.71				
9/6/95	10:21:27 AM	47.2583	2835.50	170130	108.17	43.90		18.01	71.03	82.28				98.21	49.96		8.39				
9/6/95	10:22:12 AM	47.2708	2836.25	170175	103.62	43.88		16.45	70.77	83.33				98.04	43.60	1.57	7.94				
9/6/95	10:23:11 AM	47.2872	2837.23	170234	216.46	44.88		17.76	69.22	82.22				99.44	49.58		8.74				
9/6/95	10:24:10 AM	47.3036	2838.22	170293	103.75	44.42		18.55	64.50	82.03				98.85	43.46	0.59	7.00				
9/6/95	10:25:09 AM	47.3200	2839.20	170352	104.02	43.70		18.17	64.89	83.84				99.29	37.55		7.48				
9/6/95	10:26:08 AM	47.3364	2840.18	170411	104.79	43.81		18.70	65.26	84.21				99.40	38.06	2.31	8.00				
9/6/95	10:27:07 AM	47.3528	2841.17	170470	105.57	43.91		17.92	65.32	81.67				98.97	42.50	1.27	7.66				
9/6/95	10:28:06 AM	47.3692	2842.15	170529	107.82	43.92		17.80	65.32	82.78				98.31	45.12		7.24				
9/6/95	10:29:05 AM	47.3856	2843.13	170588	104.82	44.18		17.35	65.42	83.82				99.59	33.78	3.12	7.70				
9/6/95	10:30:04 AM	47.4019	2844.12	170647	103.76	44.06		17.64	65.36	81.82				99.00	41.66	1.62	7.55				
9/6/95	10:31:03 AM	47.4183	2845.10	170706	105.23	44.16		17.53	65.42	82.66				99.31	38.18		6.81				
9/6/95	10:32:02 AM	47.4347	2846.08	170765	105.06	44.42		17.80	65.30	81.61				99.14	42.37	0.97	7.60				
9/6/95	10:33:01 AM	47.4511	2847.07	170824	104.81	43.20		17.49	65.22	82.45				98.93	41.77	1.00	7.21				
9/6/95	10:34:00 AM	47.4675	2848.05	170883	108.33	43.26		17.83	65.48	82.50				98.64	43.61	0.98	7.44				
9/6/95	10:34:59 AM	47.4839	2849.03	170942	105.83	43.54		17.38	65.49	83.37				99.33	46.24		6.70				
9/6/95	10:35:58 AM	47.5003	2850.02	171001	103.94	43.81		17.56	64.66	82.77				98.26	45.30		7.06				
9/6/95	10:36:57 AM	47.5167	2851.00	171060	106.63	43.87		17.47	65.29	80.82				97.72	50.15		6.90				
9/6/95	10:37:56 AM	47.5331	2851.98	171119	105.10	43.94		17.70	65.02	81.79				98.11	47.00	0.07	7.21				
9/6/95	10:38:55 AM	47.5494	2852.97	171178	102.71	43.67		17.55	65.18	83.01				99.30	39.50	1.88	7.59				
9/6/95	10:39:54 AM	47.5658	2853.95	171237	108.45	43.47		17.79	65.54	81.63				99.28	40.57	1.18	6.86				
9/6/95	10:40:53 AM	47.5822	2854.93	171296	107.03	43.93		17.54	65.39	81.59				99.04	38.45	0.91	6.90				
9/6/95	10:41:52 AM	47.5986	2855.92	171355	104.91	44.22		17.62	65.08	81.63				98.86	40.22	0.90	7.26				
9/6/95	10:42:51 AM	47.6150	2856.90	171414	105.75	43.52		17.65	65.02	82.12				98.65	41.92	2.15	7.76				
9/6/95	10:43:50 AM	47.6314	2857.88	171473	104.13	43.81		17.58	65.90	81.78				98.90	46.25	2.14	6.97				
9/6/95	10:44:49 AM	47.6478	2858.87	171532	104.21	43.90		17.77	65.55	81.92				99.04	39.76		6.96				
9/6/95	10:45:48 AM	47.6642	2859.85	171591	108.00	43.86		17.56	65.69	82.90				99.07	38.36		6.59				
9/6/95	10:46:47 AM	47.6806	2860.83	171650	107.09	43.56		17.68	65.71	83.12				99.15	45.65	1.19	7.37				
9/6/95	10:47:46 AM	47.6969	2861.82	171709	107.47	43.54		17.45	66.48	86.51				98.36	40.33	0.85	7.11				
9/6/95	10:48:45 AM	47.7133	2862.80	171768	109.24	43.55		17.48	66.42	86.44				99.11	46.56	2.65	6.63				
9/6/95	10:49:44 AM	47.7297	2863.78	171827	84.75	41.74		10.96	81.40	81.28				99.01	43.64		7.50				
9/6/95	10:50:57 AM	47.7500	2865.00	171900	95.44	41.30		18.99	80.74	80.63				98.16	47.49	0.09	7.36				
9/6/95	10:51:42 AM	47.7625	2865.75	171945	99.94	45.62		18.26	83.44	81.12				98.09	33.72		7.13				
9/6/95	10:52:41 AM	47.7789	2866.73	172004	104.10	46.55		19.11	88.04	82.57				99.20	37.02		6.86				
9/6/95	10:53:40 AM	47.7953	2867.72	172063	103.56	46.35		18.80	89.82	85.37				98.80	37.45	0.28	7.23				
9/6/95	10:54:39 AM	47.8117	2868.70	172122	104.63	46.21		19.15	85.74	82.89				98.91	36.47	2.10	7.77				
9/6/95	10:55:38 AM	47.8281	2869.68	172181	102.51	46.00		19.58	82.89	80.62				98.82	48.61	2.49	7.20				
9/6/95	10:56:37 AM	47.8444	2870.67	172240	100.99	46.60		20.03	82.19	81.34				99.51	42.25		7.92				
9/6/95	10:57:36 AM	47.8608	2871.65	172299	102.43	45.96		19.47	83.01	80.15				98.91	44.85	1.02	7.72				
9/6/95	10:58:35 AM	47.8772	2872.63	172358	106.59	46.21		19.68	82.80	80.32				99.15	44.85	0.67	7.55				
9/6/95	10:59:34 AM	47.8936	2873.62	172417	105.79	46.38		20.00	82.77	79.92				98.59	38.28		7.86				
9/6/95	11:00:33 AM	47.9100	2874.60	172476	105.09	46.32		19.85	83.01	80.27				98.99	42.99	1.33	7.46				
9/6/95	11:01:32 AM	47.9264	2875.58	172535	105.28	46.53		20.15	82.83	81.09				99.41	44.20	1.35	7.18				
9/6/95	11:02:31 AM	47.9428	2876.57	172594	104.60	46.50		19.79	82.85	79.24				99.34	51.40	0.76	8.18				
9/6/95	11:03:30 AM	47.9592	2877.55	172653	102.17	46.88		19.77	83.01	81.70				99.06	45.78	1.76	7.56				
9/6/95	11:04:29 AM	47.9756	2878.53	172712	108.06	47.01		19.95	82.71	80.17				98.40	43.66	1.73	7.48				
9/6/95	11:05:28 AM	47.9919	2879.52	172771	106.48	46.32		19.79	82.51	80.88				98.93	40.81	0.82	7.56				
9/6/95	11:06:27 AM	48.0083	2880.50	172830	106.64	47.23		20.18	82.79	80.99				98.71	44.75	1.74	7.28				
9/6/95	11:07:26 AM	48.0247	2881.48	172889	106.54	46.68		20.17	82.85	79.67				99.23	42.45	0.10	7.87				
9/6/95	11:08:25 AM	48.0411	2882.47	172948	103.77	46.51		19.52	82.84	80.15				99.13	43.11	1.15	8.39				
9/6/95	11:09:24 AM	48.0575	2883.45	173007	103.83	46.88		19.95	82.89	79.80				98.60	42.38		7.22				
9/6/95	11:10:23 AM	48.0739	2884.43	173066	105.99	47.22		20.44	82.81	79.03				98.99	44.54		6.91				
9/6/95	11:11:22 AM	48.0903	2885.42	173125	107.38	46.83		20.07	82.76	79.25				99.03	48.41		7.16				
9/6/95	11:12:21 AM	48.1067	2886.40	173184	108.60	47.04		20.89	82.83	79.10				98.48	50.36	1.50	8.62				
9/6/95	11:13:20 AM	48.1231	2887.38	173243	106.65	47.01		20.05	82.84	80.35				99.45	37.07	2.82	7.70				
9/6/95	11:14:19 AM	48.1394	2888.37	173302	106.18	47.00		19.98	81.85	79.09				98.87	43.18	0.71	7.64				
9/6/95	11:15:18 AM	48.1558	2889.35	173361	103.39	46.92		19.65	81.95	83.22				99.02	38.05	1.97	8.27				
9/6/95	11:16:17 AM	48.1722	2890.33	173420	104.78	47.14		20.29	82.86	80.03				98.92	45.10	0.76	8.10				
9/6/95	11:17:16 AM	48.1886	2891.32	173479	107.70	47.21		20.47	82.72	79.79				98.74	42.25	0.93	7.15				
9/6/95	11:18:15 AM	48.2050	2892.30	173538	109.84	47.70		21.12	81.84	79.25				98.69	40.84	2.36	7.84				
9/6/95	11:19:14 AM	48.2214	2893.28	173597	107.19	47.48		20.16	84.07	80.83				98.83	40.59	2.27	7.63				
9/6/95	11:20:27 AM	48.2417	2894.50	173670	107.41	47.76		20.25	84.03	80.89				99.21	40.77	1.47	7.76				
9/6/95	11:21:12 AM	48.2542	2895.25	173715	104.43	47.52		19.99	83.72	79.94				99.55	37.37	1.65	7.61				
9/6/95	11:22:11 AM	48.2706	2896.23	173774	105.02	47.37		19.23	83.46	82.12				99.33	44.45	1.08	7.43				
9/6/95	11:23:10 AM	48.2869	2897.22	173833	106.11	47.49		20.39	83.89	80.10				99.15	43.53		7.23				
9/6/95	11:24:09 AM	48.3033	2898.20	173892	108.91	47.82		20.63	83.80	81.62				98.89	41.92	0.61	7.46				
9/6/95	11:25:08 AM	48.3197	2899.18	173951	108.02	47.88		20.16	83.84	81.53				98.80	42.32	1.41	7.61				
9/6/95	11:26:07 AM	48.3361	2900.17	174010	105.99	47.82		20.64	83.21	79.83				99.35	41.79		7.33				
9/6/95	11:27:06 AM	48.3525	2901.15	174069	104.78	47.30		19.96	83.05	81.08				99.48	42.19	0.16	7.07				
9/6/95	11:28:05 AM	48.3689	2902.13	174128	105.90	46.72		20.16	82.77	79.79				98.93	41.92		7.83				
9/6/95	11:29:04 AM	48.3853	2903.12	174187	105.40	46.84		20.44	82.82	81.16				99.07	45.35	1.56	7.25				
9/6/95	11:30:03 AM	48.4017	2904.10	174246	109.02	46.38		20.24	82.93	80.49				99.21	43.16	0.45	8.08				
9/6/95	11:31:02 AM	48.4181	2905.08	174305	109.91	44.14		20.05	82.75	79.76				99.55	44.35		8.10				
9/6/95	11:32:01 AM	48.4344	2906.07	174364	109.16	46.81		20.33	81.91	79.61				98.78	42.28	0.91	7.72				
9/6/95	11:33:00 AM	48.4508	2907.05	174423	105.66	46.46		19.87	81.95	80.81				99.57	44.41	2.08	7.09				
9/6/95	11:33:59 AM	48.4672	2908.03	174482	106.54	46.34		19.74	81.79	80.60				99.03	45.57	1.87	7.65				
9/6/95	11:34:58 AM	48.4836	2909.02	174541	106.65	46.58		19.95	81.76	80.73				99.13	38.99		7.79				
9/6/95	11:35:57 AM	48.5000	2910.00	174600	106.88	46.25		19.85	81.86	80.48				99.33	40.57	0.60	7.75				
9/6/95	11:36:56 AM	48.5164	2910.98	174659	110.60	46.43		19.87	81.86	80.59				99.13	41.02		7.48				
9/6/95	11:37:55 AM	48.5328	2911.97	174718	108.96	46.32		19.51	81.84	80.20				99.03	40.04	0.86	7.21				
9/6/95	11:38:54 AM	48.5492	2912.95	174777	105.69	46.46		19.61	81.96	80.49				98.98	40.99		7.10				
9/6/95	11:39:53 AM	48.5656	2913.93	174836	106.59	46.34		19.82	81.91	81.36				99.49	38.44		6.47				
9/6/95	11:40:52 AM	48.5819	2914.92	174895	107.49	46.96		20.67	81.61	80.99				99.16	38.79		7.87				
9/6/95	11:41:51 AM	48.5983	2915.90	174954	104.97	46.56		19.80	81.68	79.92				98.98	35.96	2.54	8.21				
9/6/95	11:42:50 AM	48.6147	2916.88	175013	109.49	41.48		20.13	77.43	79.30				99.44	37.33	1.25	7.78				
9/6/95	11:43:49 AM	48.6311	2917.87	175072	108.30	41.79		19.69	77.97	79.79				99.36	41.13		8.06				
9/6/95	11:44:48 AM	48.6475	2918.85	175131	106.07	40.90		19.72	79.25	81.55				98.65	40.48	0.89	7.14				
9/6/95	11:45:47 AM	48.6639	2919.83	175190	108.43	41.68		20.32	75.62	80.61				99.15	43.86	0.47	7.55				
9/6/95	11:46:46 AM	48.6803	2920.82	175249	108.49	42.31		20.91	78.37	80.18				99.12	40.24	1.73	6.78				
9/6/95	11:47:45 AM	48.6967	2921.80	175308	106.42	43.29		20.45	77.01	81.23				98.86	37.41	3.33	7.93				
9/6/95	11:48:44 AM	48.7131	2922.78	175367	110.86	43.49		20.63	77.84	79.96				99.09	44.47		7.26				
9/6/95	11:49:57 AM	48.7333	2924.00	175440	110.50	43.15		20.56	77.80	79.31				99.00	41.44	1.51	7.79				
9/6/95	11:50:42 AM	48.7458	2924.75	175485	110.64	43.70		20.60	77.85	79.80				99.16	40.92	1.52	6.98				
9/6/95	11:51:41 AM	48.7622	2925.73	175544	110.40	43.63		20.89	78.13	80.93				99.57	40.08	0.64	7.49				
9/6/95	11:52:40 AM	48.7786	2926.72	175603	109.66	43.82		21.33	77.98	79.45				99.31	45.38		6.75				
9/6/95	11:53:39 AM	48.7950	2927.70	175662	107.91	43.59		20.76	78.77	81.20				99.46	39.37	2.04	7.79				
9/6/95	11:54:38 AM	48.8114	2928.68	175721	108.69	43.60		20.95	78.86	80.42				98.60	46.02	1.94	8.10				
9/6/95	11:55:37 AM	48.8278	2929.67	175780	113.62	44.09		21.46	78.79	79.39				98.96	41.07	0.20	7.10				
9/6/95	11:56:36 AM	48.8442	2930.65	175839	110.98	43.78		20.71	78.89	81.43				99.46	43.40		7.71				
9/6/95	11:57:35 AM	48.8606	2931.63	175898	111.58	43.68		21.51	77.85	79.93				98.79	45.62	0.33	7.50				
9/6/95	11:58:34 AM	48.8769	2932.62	175957	111.03	43.95		21.15	77.79	81.13				85.10	40.59		7.31				
9/6/95	11:59:33 AM	48.8933	2933.60	176016	108.52	43.91		21.26	77.94	81.72				99.23	42.98	1.67	7.62				
9/6/95	12:00:32 PM	48.9097	2934.58	176075	109.06	43.87		20.94	79.11	80.66				99.45	42.58		7.43				
9/6/95	12:01:31 PM	48.9261	2935.57	176134	112.80	43.78		21.01	78.85	80.35				98.93	41.20	1.35	7.70				
9/6/95	12:02:30 PM	48.9425	2936.55	176193	111.09	43.94		20.82	78.84	80.80				99.59	37.47	3.10	7.85				
9/6/95	12:03:29 PM	48.9589	2937.53	176252	109.72	43.81		21.37	77.84	80.51				98.91	46.50		6.64				
9/6/95	12:04:28 PM	48.9753	2938.52	176311	109.89	43.80		21.22	78.99	80.79				99.07	48.62		7.23				
9/6/95	12:05:27 PM	48.9917	2939.50	176370	109.10	44.00		21.00	78.88	81.00				98.78	43.22	0.80	7.66				
9/6/95	12:06:26 PM	49.0081	2940.48	176429	108.48	44.19		21.12	78.83	80.97				98.90	41.75	1.92	7.70				
9/6/95	12:07:25 PM	49.0244	2941.47	176488	110.43	44.19		21.06	79.36	81.55				98.84	41.09	1.40	7.94				
9/6/95	12:08:24 PM	49.0408	2942.45	176547	111.87	44.33		21.56	78.72	80.91				99.07	44.17	2.18	6.99				
9/6/95	12:09:23 PM	49.0572	2943.43	176606	111.99	44.51		21.55	78.87	81.38				98.62	36.64	0.69	6.77				
9/6/95	12:10:22 PM	49.0736	2944.42	176665	110.49	44.81		21.10	78.86	81.88				98.73	40.26	1.13	7.15				
9/6/95	12:11:21 PM	49.0900	2945.40	176724	109.70	44.24		21.00	78.77	82.24				98.54	40.39	0.84	7.33				
9/6/95	12:12:20 PM	49.1064	2946.38	176783	108.15	44.51		21.16	78.72	81.71				99.03	39.24		8.63				
9/6/95	12:13:19 PM	49.1228	2947.37	176842	107.90	44.41		21.12	79.05	80.12				98.82	44.85	2.45	7.94				
9/6/95	12:14:18 PM	49.1392	2948.35	176901	113.78	44.80		21.40	79.14	80.55				86.35	43.56	0.37	8.04				
9/6/95	12:15:17 PM	49.1556	2949.33	176960	112.98	43.30		21.89	81.22	80.92				99.14	44.30	1.43	7.65				
9/6/95	12:16:16 PM	49.1719	2950.32	177019	108.79	42.99		20.96	80.88	81.36				99.38	45.30	1.77	7.49				
9/6/95	12:17:15 PM	49.1883	2951.30	177078	110.92	42.94		21.18	80.93	80.96				98.63	42.98		7.57				
9/6/95	12:18:14 PM	49.2047	2952.28	177137	108.54	42.98		20.90	81.63	81.13				98.97	48.78	2.89	6.81				
9/6/95	12:19:27 PM	49.2250	2953.50	177210	106.23	42.95		21.04	81.00	80.96				98.90	49.16	1.11	8.08				
9/6/95	12:20:12 PM	49.2375	2954.25	177255	112.74	43.25		21.56	81.14	80.95				98.82	47.72		7.54				
9/6/95	12:21:11 PM	49.2539	2955.23	177314	111.92	43.33		21.78	80.87	80.91				98.56	46.95	0.89	7.82				
9/6/95	12:22:10 PM	49.2703	2956.22	177373	108.90	43.12		20.10	81.09	81.79				99.06	45.78		7.72				
9/6/95	12:23:09 PM	49.2867	2957.20	177432	110.45	43.10		20.95	80.88	81.23				99.34	44.96	1.57	7.51				
9/6/95	12:24:08 PM	49.3031	2958.18	177491	108.11	43.19		20.93	80.81	82.17				98.90	44.73	0.79	7.15				
9/6/95	12:25:07 PM	49.3194	2959.17	177550	106.01	42.94		20.93	80.73	83.02				99.19	44.86	0.23	7.44				
9/6/95	12:26:06 PM	49.3358	2960.15	177609	108.73	44.54		21.93	81.33	81.52				99.12	42.30	0.47	7.57				
9/6/95	12:27:05 PM	49.3522	2961.13	177668	112.55	43.63		21.70	81.29	80.93				99.39	38.27	2.03	7.85				
9/6/95	12:28:04 PM	49.3686	2962.12	177727	110.39	43.64		21.37	81.22	81.37				98.83	42.94	0.74	7.27				
9/6/95	12:29:03 PM	49.3850	2963.10	177786	110.27	43.47		21.29	81.31	81.41				99.37	39.58	1.60	7.50				
9/6/95	12:30:02 PM	49.4014	2964.08	177845	108.62	43.54		21.16	81.46	81.21				98.86	48.69		7.90				
9/6/95	12:31:01 PM	49.4178	2965.07	177904	106.02	43.76		21.06	81.86	81.79				99.26	43.08	0.80	7.96				
9/6/95	12:32:00 PM	49.4342	2966.05	177963	107.57	44.00		21.54	81.80	81.74				98.90	45.47	2.22	7.96				
9/6/95	12:32:59 PM	49.4506	2967.03	178022	110.45	44.03		21.56	81.66	80.69				99.56	37.90	2.36	7.75				
9/6/95	12:33:58 PM	49.4669	2968.02	178081	110.03	44.00		21.34	81.88	81.42				99.04	44.91	0.15	7.10				
9/6/95	12:34:57 PM	49.4833	2969.00	178140	109.56	43.86		21.19	81.73	80.51				99.20	43.61	1.54	7.90				
9/6/95	12:35:56 PM	49.4997	2969.98	178199	107.85	44.13		21.29	81.89	80.80				99.21	47.28		7.71				
9/6/95	12:36:55 PM	49.5161	2970.97	178258	106.51	44.18		21.08	81.91	82.21				99.10	46.46		6.87				
9/6/95	12:37:54 PM	49.5325	2971.95	178317	105.88	44.16		21.60	81.79	80.73				98.94	46.17	0.58	7.26				
