Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
1/12/95	6:57:27 AM	76.2125	4572.75	274365	85.36	18.81		13.11				53.21				13.83	99.95				
1/12/95	6:58:26 AM	76.2289	4573.73	274424	83.68	20.23		13.65				52.84				13.26	99.95				
1/12/95	6:59:39 AM	76.2492	4574.95	274497	86.92	16.91		14.17				50.78				13.26	99.95				
1/12/95	7:00:24 AM	76.2617	4575.70	274542	83.32	18.16		12.83				52.91				13.42	99.95				
1/12/95	7:01:23 AM	76.2781	4576.68	274601	83.92	20.80		12.98				53.97				13.74	99.95				
1/12/95	7:02:22 AM	76.2944	4577.67	274660	81.49	20.35		12.86				53.01				13.36	99.95				
1/12/95	7:03:21 AM	76.3108	4578.65	274719	84.38	19.85		13.85				52.90				13.70	99.95				
1/12/95	7:04:20 AM	76.3272	4579.63	274778	85.29	16.75		13.25				50.69				13.38	99.95				
1/12/95	7:05:19 AM	76.3436	4580.62	274837	84.86	16.88		13.46				49.93				13.29	99.95				
1/12/95	7:06:18 AM	76.3600	4581.60	274896	83.42	19.24		12.89				52.16				13.79	99.95				
1/12/95	7:07:17 AM	76.3764	4582.58	274955	83.23	20.47		13.62				52.49				13.57	99.95				
1/12/95	7:08:16 AM	76.3928	4583.57	275014	85.71	16.91		13.34				50.76				13.27	99.95				
1/12/95	7:09:15 AM	76.4092	4584.55	275073	85.80	17.55		13.25				51.44				13.50	99.95				
1/12/95	7:10:14 AM	76.4256	4585.53	275132	84.95	20.70		13.39				53.01				13.70	99.95				
1/12/95	7:11:13 AM	76.4419	4586.52	275191	87.40	18.07		14.04				51.82				13.37	99.95				
1/12/95	7:12:12 AM	76.4583	4587.50	275250	82.97	17.61		13.45				50.57				13.54	99.95				
1/12/95	7:13:11 AM	76.4747	4588.48	275309	83.79	20.78		13.11				55.05				13.24	99.95				
1/12/95	7:14:10 AM	76.4911	4589.47	275368	85.53	17.29		13.32				50.70				13.22	99.95				
1/12/95	7:15:09 AM	76.5075	4590.45	275427	84.43	19.27		13.17				53.89				13.75	99.95				
1/12/95	7:16:08 AM	76.5239	4591.43	275486	85.24	21.10		14.34				55.84				13.78	99.95				
1/12/95	7:17:07 AM	76.5403	4592.42	275545	86.79	21.25		13.67				55.15				13.59	99.95				
1/12/95	7:18:06 AM	76.5567	4593.40	275604	84.41	20.94		13.15				55.34				13.58	99.95				
1/12/95	7:19:05 AM	76.5731	4594.38	275663	84.28	20.68		13.28				56.09				13.47	99.95				
1/12/95	7:20:04 AM	76.5894	4595.37	275722	84.59	22.02		13.98				55.30				13.24	99.95				
1/12/95	7:21:03 AM	76.6058	4596.35	275781	82.98	20.73		13.46				56.21				13.57	99.95				
1/12/95	7:22:02 AM	76.6222	4597.33	275840	88.40	16.86		13.77				53.94				13.59	99.95				
1/12/95	7:23:01 AM	76.6386	4598.32	275899	84.26	18.64		13.11				54.16				13.25	99.95				
1/12/95	7:24:00 AM	76.6550	4599.30	275958	85.96	21.20		13.65				56.90				13.27	99.95				
1/12/95	7:24:59 AM	76.6714	4600.28	276017	87.60	18.46		13.72				53.74				13.29	99.95				
1/12/95	7:25:58 AM	76.6878	4601.27	276076	83.14	18.07		12.85				53.18				12.98	99.95				
1/12/95	7:26:57 AM	76.7042	4602.25	276135	83.30	21.51		12.95				55.63				13.28	99.95				
1/12/95	7:27:56 AM	76.7206	4603.23	276194	86.77	20.52		14.08				55.61				13.07	99.95				
1/12/95	7:29:09 AM	76.7408	4604.45	276267	87.27	21.21		14.18				55.76				13.10	99.95				
1/12/95	7:29:54 AM	76.7533	4605.20	276312	86.28	17.91		13.67				52.31				13.34	99.95				
1/12/95	7:30:53 AM	76.7697	4606.18	276371	84.44	20.50		13.74				57.68				13.44	99.95				
1/12/95	7:31:52 AM	76.7861	4607.17	276430	87.90	17.92		14.15				55.18				13.19	99.95				
1/12/95	7:32:51 AM	76.8025	4608.15	276489	83.12	18.45		14.75				54.85				13.20	99.95				
1/12/95	7:33:50 AM	76.8189	4609.13	276548	87.81	17.46		15.00				54.85				13.48	99.95				
1/12/95	7:34:49 AM	76.8353	4610.12	276607	86.08	9.89		14.01				58.10				13.64	99.95				
1/12/95	7:35:48 AM	76.8517	4611.10	276666	86.01	7.80		14.43				53.36				13.20	99.95				
1/12/95	7:36:47 AM	76.8681	4612.08	276725	92.45	11.48		19.84				57.22				13.26	99.95				
1/12/95	7:37:46 AM	76.8844	4613.07	276784	99.12	10.06		19.72				61.48				13.58	99.95				
1/12/95	7:38:45 AM	76.9008	4614.05	276843	100.32	9.19		19.63				59.77				13.19	99.95				
1/12/95	7:39:44 AM	76.9172	4615.03	276902	101.06	10.34		21.99				58.93				13.63	99.95				
1/12/95	7:40:43 AM	76.9336	4616.02	276961	93.03	10.40		18.99				60.14				13.41	99.95				
1/12/95	7:41:42 AM	76.9500	4617.00	277020	92.07	9.53		19.29				58.72				13.27	99.95				
1/12/95	7:42:41 AM	76.9664	4617.98	277079	90.33	9.28		18.06				56.75				13.14	99.95				
1/12/95	7:43:40 AM	76.9828	4618.97	277138	86.51	10.58		17.89				56.00				13.62	99.95				
1/12/95	7:44:39 AM	76.9992	4619.95	277197	83.09	11.82		17.77				57.84				13.62	99.95				
1/12/95	7:45:38 AM	77.0156	4620.93	277256	83.24	11.36		18.07				56.82				13.43	99.95				
1/12/95	7:46:37 AM	77.0319	4621.92	277315	82.57	10.99		15.97				57.02				13.62	99.95				
1/12/95	7:47:36 AM	77.0483	4622.90	277374	86.48	8.07		16.70				53.88				13.21	99.95				
1/12/95	7:48:35 AM	77.0647	4623.88	277433	79.26	12.15		9.46				53.17				13.47	99.95				
1/12/95	7:49:34 AM	77.0811	4624.87	277492	101.45	11.46		20.49				56.71				13.43	99.95				
1/12/95	7:50:33 AM	77.0975	4625.85	277551	104.05	10.37		21.09				64.08				13.56	99.95				
1/12/95	7:51:32 AM	77.1139	4626.83	277610	101.14	15.15		23.22				67.55				13.22	99.95				
1/12/95	7:52:31 AM	77.1303	4627.82	277669	110.75	20.41		35.64				65.41				13.19	99.95				
1/12/95	7:53:30 AM	77.1467	4628.80	277728	105.26	9.68		22.88				68.57				13.55	99.95				
1/12/95	7:54:29 AM	77.1631	4629.78	277787	103.45	11.39		24.46				67.17				13.62	99.95				
1/12/95	7:55:28 AM	77.1794	4630.77	277846	85.35	10.18		21.78				66.96				13.36	99.95				
1/12/95	7:56:27 AM	77.1958	4631.75	277905	94.36	9.35		21.43				64.53				13.70	99.95				
1/12/95	7:57:26 AM	77.2122	4632.73	277964	93.51	10.13		20.98				63.63				13.41	99.95				
1/12/95	7:58:39 AM	77.2325	4633.95	278037	90.34	9.57		21.04				60.78				13.71	99.95				
1/12/95	7:59:24 AM	77.2450	4634.70	278082	98.21	12.18		20.92				59.89				13.48	99.95				
1/12/95	8:00:23 AM	77.2614	4635.68	278141	91.99	10.72		19.24				63.98				13.75	99.95				
1/12/95	8:01:22 AM	77.2778	4636.67	278200	90.25	9.91		19.13				61.81				13.76	99.95				
1/12/95	8:02:21 AM	77.2942	4637.65	278259	90.56	11.13		19.44				60.98				13.30	99.95				
1/12/95	8:03:20 AM	77.3106	4638.63	278318	90.95	10.69		18.80				60.35				13.23	99.95				
1/12/95	8:04:19 AM	77.3269	4639.62	278377	90.28	8.76		18.73				59.33				13.08	99.95				
1/12/95	8:05:18 AM	77.3433	4640.60	278436	88.51	10.95		17.98				60.08				13.16	99.95				
1/12/95	8:06:17 AM	77.3597	4641.58	278495	87.90	10.54		17.65				60.98				13.59	99.95				
1/12/95	8:07:16 AM	77.3761	4642.57	278554	90.89	8.06		18.09				57.53				13.30	99.95				
1/12/95	8:08:15 AM	77.3925	4643.55	278613	91.67	8.16		17.87				58.12				13.22	99.95				
1/12/95	8:09:14 AM	77.4089	4644.53	278672	88.39	9.88		17.31				60.04				13.48	99.95				
1/12/95	8:10:13 AM	77.4253	4645.52	278731	89.64	9.15		17.43				57.71				13.39	99.95				
1/12/95	8:11:12 AM	77.4417	4646.50	278790	89.49	9.59		18.00				58.92				13.17	99.95				
1/12/95	8:12:11 AM	77.4581	4647.48	278849	89.33	8.21		17.62				57.40				13.50	99.95				
1/12/95	8:13:10 AM	77.4744	4648.47	278908	89.17	8.53		17.59				56.63				13.35	99.95				
1/12/95	8:14:09 AM	77.4908	4649.45	278967	89.48	10.84		17.73				59.20				13.17	99.95				
1/12/95	8:15:08 AM	77.5072	4650.43	279026	89.30	9.62		17.62				61.61				13.11	99.95				
1/12/95	8:16:07 AM	77.5236	4651.42	279085	89.24	11.18		17.91				60.17				13.19	99.95				
1/12/95	8:17:06 AM	77.5400	4652.40	279144	92.94	7.48		17.41				58.14				13.42	99.95				
1/12/95	8:18:05 AM	77.5564	4653.38	279203	91.30	10.60		17.44				60.69				13.61	99.95				
1/12/95	8:19:04 AM	77.5728	4654.37	279262	90.56	10.82		17.60				60.46				13.26	99.95				
1/12/95	8:20:03 AM	77.5892	4655.35	279321	90.44	8.15		18.07				58.90				13.52	99.95				
1/12/95	8:21:02 AM	77.6056	4656.33	279380	87.12	10.15		16.99				59.48				13.23	99.95				
1/12/95	8:22:01 AM	77.6219	4657.32	279439	89.07	9.37		16.90				60.14				13.15	99.95				
1/12/95	8:23:00 AM	77.6383	4658.30	279498	88.48	9.98		16.83				61.32				13.50	99.95				
1/12/95	8:23:59 AM	77.6547	4659.28	279557	90.57	8.17		18.71				57.12				13.73	99.95				
1/12/95	8:24:58 AM	77.6711	4660.27	279616	94.40	10.01		21.67				58.74				13.81	99.95				
1/12/95	8:25:57 AM	77.6875	4661.25	279675	100.37	10.67		21.32				63.61				13.83	99.95				
1/12/95	8:26:56 AM	77.7039	4662.23	279734	90.66	11.77		20.90				63.34				13.29	99.95				
1/12/95	8:28:09 AM	77.7242	4663.45	279807	102.72	10.30		22.03				65.82				13.05	99.95				
1/12/95	8:28:54 AM	77.7367	4664.20	279852	107.19	10.93		24.19				64.78				13.21	99.95				
1/12/95	8:29:53 AM	77.7531	4665.18	279911	99.97	8.28		19.81				63.33				13.07	99.95				
1/12/95	8:30:52 AM	77.7694	4666.17	279970	100.67	9.34		20.23				63.41				13.22	99.95				
1/12/95	8:31:51 AM	77.7858	4667.15	280029	100.70	11.16		20.15				61.31				12.99	99.95				
1/12/95	8:32:50 AM	77.8022	4668.13	280088	107.76	15.06		25.89				71.70				13.49	99.95				
1/12/95	8:33:49 AM	77.8186	4669.12	280147	103.66	13.54		23.50				65.64				13.00	99.95				
1/12/95	8:34:48 AM	77.8350	4670.10	280206	101.23	12.06		23.29				65.29				13.27	99.95				
1/12/95	8:35:47 AM	77.8514	4671.08	280265	101.91	10.32		20.53				64.95				13.35	99.95				
1/12/95	8:36:46 AM	77.8678	4672.07	280324	101.41	10.11		19.31				62.91				13.43	99.95				
1/12/95	8:37:45 AM	77.8842	4673.05	280383	97.43	10.34		22.48				62.67				13.38	99.95				
1/12/95	8:38:44 AM	77.9006	4674.03	280442	99.77	13.08		22.30				66.42				12.96	99.95				
1/12/95	8:39:43 AM	77.9169	4675.02	280501	100.10	11.77		22.37				67.90				13.37	99.95				
1/12/95	8:40:42 AM	77.9333	4676.00	280560	91.00	10.75		20.02				67.79				13.32	99.95				
1/12/95	8:41:41 AM	77.9497	4676.98	280619	90.56	10.20		19.59				66.10				12.98	99.95				
1/12/95	8:42:40 AM	77.9661	4677.97	280678	91.78	10.79		21.70				64.91				12.89	99.95				
1/12/95	8:43:39 AM	77.9825	4678.95	280737	87.50	10.32		18.76				65.33				13.23	99.95				
1/12/95	8:44:38 AM	77.9989	4679.93	280796	88.81	10.56		18.92				64.33				13.16	99.95				
1/12/95	8:45:37 AM	78.0153	4680.92	280855	96.32	10.28		23.01				64.41				13.13	99.95				
1/12/95	8:46:36 AM	78.0317	4681.90	280914	87.86	10.61		19.04				62.49				12.86	99.95				
1/12/95	8:47:35 AM	78.0481	4682.88	280973	88.91	10.21		18.55				61.75				12.83	99.95				
1/12/95	8:48:34 AM	78.0644	4683.87	281032	87.97	10.18		18.57				60.79				13.05	99.95				
1/12/95	8:49:33 AM	78.0808	4684.85	281091	88.98	9.84		18.93				60.25				13.16	99.95				
1/12/95	8:50:32 AM	78.0972	4685.83	281150	99.42	15.75		27.18				69.25				12.88	99.95				
1/12/95	8:51:31 AM	78.1136	4686.82	281209	98.44	10.70		20.73				70.63				13.37	99.95				
1/12/95	8:52:30 AM	78.1300	4687.80	281268	103.19	11.43		23.34				67.19				12.91	99.95				
1/12/95	8:53:29 AM	78.1464	4688.78	281327	101.70	11.81		20.91				64.75				12.92	99.95				
1/12/95	8:54:28 AM	78.1628	4689.77	281386	99.10	10.58		18.42				84.72				13.53	99.95				
1/12/95	8:55:27 AM	78.1792	4690.75	281445	101.77	9.03		20.61				177.40				14.20	99.95				
1/12/95	8:56:26 AM	78.1956	4691.73	281504	103.56	13.89		19.89				97.70				13.60	99.95				
1/12/95	8:57:40 AM	78.2161	4692.97	281578	101.59	15.21		23.01				349.26			2.35	15.37	99.95				
1/12/95	8:58:24 AM	78.2283	4693.70	281622	100.56	15.42		21.46				194.10				14.38	99.95				
1/12/95	8:59:23 AM	78.2447	4694.68	281681	110.51	21.97						131.27				13.29	99.95				
1/12/95	9:00:22 AM	78.2611	4695.67	281740	102.55	13.60						103.86				13.29	99.95				
1/12/95	9:01:21 AM	78.2775	4696.65	281799	98.24	16.80						189.13				13.28	99.95				
1/12/95	9:02:20 AM	78.2939	4697.63	281858	96.45	10.64						114.90				13.02	99.95				
1/12/95	9:03:19 AM	78.3103	4698.62	281917	92.17	11.29						102.59				13.00	99.95				
1/12/95	9:04:18 AM	78.3267	4699.60	281976	88.10	11.69						113.03				13.03	99.95				
1/12/95	9:05:17 AM	78.3431	4700.58	282035	89.18	12.08						112.85				13.28	99.95				
1/12/95	9:06:16 AM	78.3594	4701.57	282094	82.22	12.60						112.60				12.81	99.95				
1/12/95	9:07:15 AM	78.3758	4702.55	282153	84.84	11.73						112.15				12.94	99.95				
1/12/95	9:08:14 AM	78.3922	4703.53	282212	86.95	13.98						122.84				13.28	99.95				
1/12/95	9:09:13 AM	78.4086	4704.52	282271	88.91	12.19						116.04				12.96	99.95				
1/12/95	9:10:12 AM	78.4250	4705.50	282330	90.16	9.87						111.59				12.67	99.95				
1/12/95	9:11:11 AM	78.4414	4706.48	282389	90.70	9.66						104.44				12.99	99.95				
1/12/95	9:12:10 AM	78.4578	4707.47	282448	6.84	8.77						104.39				12.90	99.95				
1/12/95	9:13:09 AM	78.4742	4708.45	282507	6.84	10.51						101.00				12.93	99.95				
1/12/95	9:14:08 AM	78.4906	4709.43	282566	6.84	9.70						99.10				12.59	99.95				
1/12/95	9:15:07 AM	78.5069	4710.42	282625	6.84	8.83						15.40				11.98	99.95				
1/12/95	9:16:06 AM	78.5233	4711.40	282684	6.84	24.68						9.43				12.39	99.95				
1/12/95	9:17:05 AM	78.5397	4712.38	282743	6.84	9.42						8.60				11.98	99.95				
1/12/95	9:18:04 AM	78.5561	4713.37	282802	6.84	9.55						8.73				12.52	99.95				
1/12/95	9:19:03 AM	78.5725	4714.35	282861	6.84	10.48						7.99				12.53	99.95				
1/12/95	9:20:02 AM	78.5889	4715.33	282920	6.84	12.93						7.97				12.57	99.95				
1/12/95	9:21:01 AM	78.6053	4716.32	282979	6.84							8.08				12.52	99.95				
1/12/95	9:22:00 AM	78.6217	4717.30	283038	6.84							7.86				12.52	99.95				
1/12/95	9:22:59 AM	78.6381	4718.28	283097	6.84							8.00				12.64	99.95				
1/12/95	9:23:58 AM	78.6544	4719.27	283156	6.84							7.70				12.26	99.95				
1/12/95	9:24:57 AM	78.6708	4720.25	283215	6.84							7.56				12.52	99.95				
1/12/95	9:25:56 AM	78.6872	4721.23	283274	6.84							7.77				12.26	99.95				
1/12/95	9:27:09 AM	78.7075	4722.45	283347	6.84							7.89			7.74	14.38	99.89				
1/12/95	9:27:54 AM	78.7200	4723.20	283392	6.84							7.91				11.08	99.95				
1/12/95	9:28:53 AM	78.7364	4724.18	283451	6.84							7.39					77.35				
1/12/95	9:29:52 AM	78.7528	4725.17	283510	6.84							7.14				3.88	98.83				
1/12/95	9:30:51 AM	78.7692	4726.15	283569	6.84							7.41				6.62	99.95				
1/12/95	9:31:50 AM	78.7856	4727.13	283628	6.84							7.42				9.41	99.95				
1/12/95	9:32:49 AM	78.8019	4728.12	283687	6.84							7.37				10.94	99.95				
1/12/95	9:33:48 AM	78.8183	4729.10	283746	6.84							7.22				11.75	99.95				
1/12/95	9:34:47 AM	78.8347	4730.08	283805	6.84							7.27				12.04	99.95				
1/12/95	9:35:46 AM	78.8511	4731.07	283864	6.84							7.29				12.21	99.95				
1/12/95	9:36:45 AM	78.8675	4732.05	283923	6.84							7.56				12.35	99.95				
1/12/95	9:37:44 AM	78.8839	4733.03	283982	6.84							7.57				12.17	99.95				
1/12/95	9:38:43 AM	78.9003	4734.02	284041	6.84							7.26				12.41	99.95				
1/12/95	9:39:42 AM	78.9167	4735.00	284100	6.84							7.55				12.03	99.95				
1/12/95	9:40:41 AM	78.9331	4735.98	284159	6.84							7.54				12.41	99.95				
1/12/95	9:41:40 AM	78.9494	4736.97	284218	6.84							7.22				12.42	99.95				
1/12/95	9:42:39 AM	78.9658	4737.95	284277	6.84							7.95				12.08	99.95				
1/12/95	9:43:38 AM	78.9822	4738.93	284336	6.84							7.32				12.04	99.95				
1/12/95	9:44:37 AM	78.9986	4739.92	284395	6.84							6.89				12.18	99.95				
1/12/95	9:45:36 AM	79.0150	4740.90	284454	6.84							7.36				12.13	99.95				
1/12/95	9:46:35 AM	79.0314	4741.88	284513	6.84							7.01				12.51	99.95				
1/12/95	9:47:34 AM	79.0478	4742.87	284572	6.84							7.50				12.46	99.95				
1/12/95	9:48:33 AM	79.0642	4743.85	284631	6.84							6.88				12.44	99.95				
1/12/95	9:49:32 AM	79.0806	4744.83	284690	6.84							7.12				12.37	99.95				
1/12/95	9:50:31 AM	79.0969	4745.82	284749	6.84							7.35				12.46	99.95				
1/12/95	9:51:30 AM	79.1133	4746.80	284808	6.84							7.13				12.54	99.95				
1/12/95	9:52:29 AM	79.1297	4747.78	284867	6.84							7.39				12.52	99.95				
1/12/95	9:53:28 AM	79.1461	4748.77	284926	6.84							7.34				12.26	99.95				
1/12/95	9:54:27 AM	79.1625	4749.75	284985	6.84							6.99				12.20	99.95				
1/12/95	9:55:26 AM	79.1789	4750.73	285044	6.84							7.56				12.27	99.95				
1/12/95	9:56:40 AM	79.1994	4751.97	285118	6.84							7.49				12.30	99.95				
1/12/95	9:57:24 AM	79.2117	4752.70	285162	6.84							7.13				12.35	99.95				
1/12/95	9:58:23 AM	79.2281	4753.68	285221	6.84							7.32				12.33	99.95				
1/12/95	9:59:22 AM	79.2444	4754.67	285280	6.84							7.41				12.46	99.95				
1/12/95	10:00:21 AM	79.2608	4755.65	285339	6.84							7.14				12.36	99.95				
1/12/95	10:01:20 AM	79.2772	4756.63	285398	6.84							6.70				12.50	99.95				
1/12/95	10:02:19 AM	79.2936	4757.62	285457	6.84							7.29				12.28	99.95				
1/12/95	10:03:18 AM	79.3100	4758.60	285516	6.84							7.18				12.40	99.95				
1/12/95	10:04:17 AM	79.3264	4759.58	285575	6.84							7.23				12.19	99.95				
1/12/95	10:05:16 AM	79.3428	4760.57	285634	6.84							7.10				12.44	99.95				
1/12/95	10:06:15 AM	79.3592	4761.55	285693	6.84							7.33				12.11	99.95				
1/12/95	10:07:14 AM	79.3756	4762.53	285752	6.84							7.15				12.27	99.95				
1/12/95	10:08:13 AM	79.3919	4763.52	285811	6.84							7.15				12.35	99.95				
1/12/95	10:09:12 AM	79.4083	4764.50	285870	6.84							7.07				12.39	99.95				
1/12/95	10:10:11 AM	79.4247	4765.48	285929	6.84							7.18				12.48	99.95				
1/12/95	10:11:10 AM	79.4411	4766.47	285988	6.84							7.71				12.31	99.95				
1/12/95	10:12:09 AM	79.4575	4767.45	286047	6.84							7.22				12.48	99.95				
1/12/95	10:13:08 AM	79.4739	4768.43	286106	6.84							7.45				12.37	99.95				
1/12/95	10:14:07 AM	79.4903	4769.42	286165	6.84							7.21				12.47	99.95				
1/12/95	10:15:06 AM	79.5067	4770.40	286224	6.84							7.09				12.25	99.95				
1/12/95	10:16:05 AM	79.5231	4771.38	286283	6.84							7.28				12.54	99.95				
1/12/95	10:17:04 AM	79.5394	4772.37	286342	6.84							7.50				12.50	99.95				
1/12/95	10:18:03 AM	79.5558	4773.35	286401	6.84							7.40				12.21	99.95				
1/12/95	10:19:02 AM	79.5722	4774.33	286460	6.84							7.16				12.52	99.95				
1/12/95	10:20:01 AM	79.5886	4775.32	286519	6.84							7.42				12.44	99.95				
1/12/95	10:21:00 AM	79.6050	4776.30	286578	6.84							7.47				12.09	99.95				
1/12/95	10:21:59 AM	79.6214	4777.28	286637	6.84							7.49				12.52	99.95				
1/12/95	10:22:58 AM	79.6378	4778.27	286696	6.84							7.10				12.19	99.95				
1/12/95	10:23:57 AM	79.6542	4779.25	286755	6.84							7.54				12.40	99.95				
1/12/95	10:24:56 AM	79.6706	4780.23	286814	6.84							7.22				12.45	99.95				
1/12/95	10:26:10 AM	79.6911	4781.47	286888	6.84							7.55				12.17	99.95				
1/12/95	10:26:54 AM	79.7033	4782.20	286932	6.84							7.54				12.29	99.95				
1/12/95	10:27:53 AM	79.7197	4783.18	286991	6.84							7.11				12.19	99.95				
1/12/95	10:28:52 AM	79.7361	4784.17	287050	6.84							7.29				12.14	99.95				
1/12/95	10:29:51 AM	79.7525	4785.15	287109	6.84							7.32				12.10	99.95				
1/12/95	10:30:50 AM	79.7689	4786.13	287168	6.84							6.89				12.41	99.95				
1/12/95	10:31:49 AM	79.7853	4787.12	287227	6.84							6.86				12.28	99.95				
1/12/95	10:32:48 AM	79.8017	4788.10	287286	6.84							7.16				12.47	99.95				
1/12/95	10:33:47 AM	79.8181	4789.08	287345	6.84							7.37				12.25	99.95				
1/12/95	10:34:46 AM	79.8344	4790.07	287404	6.84							7.00				12.42	99.95				
1/12/95	10:35:45 AM	79.8508	4791.05	287463	6.84							7.34				12.26	99.95				
1/12/95	10:36:44 AM	79.8672	4792.03	287522	6.84							6.93				12.43	99.95				
1/12/95	10:37:43 AM	79.8836	4793.02	287581	6.84							7.32				12.46	99.95				
1/12/95	10:38:42 AM	79.9000	4794.00	287640	6.84							7.25				12.42	99.95				
1/12/95	10:39:41 AM	79.9164	4794.98	287699	6.84							7.13				12.07	99.95				
1/12/95	10:40:40 AM	79.9328	4795.97	287758	6.84							6.99				12.28	99.95				
1/12/95	10:41:39 AM	79.9492	4796.95	287817	6.84							7.08				12.08	99.95				
1/12/95	10:42:38 AM	79.9656	4797.93	287876	6.84							6.68				12.28	99.95				
1/12/95	10:43:37 AM	79.9819	4798.92	287935	6.84							6.87				12.13	99.95				
1/12/95	10:44:36 AM	79.9983	4799.90	287994	6.84							7.28				12.07	99.95				
1/12/95	10:45:35 AM	80.0147	4800.88	288053	6.84							7.10				12.15	99.95				
1/12/95	10:46:34 AM	80.0311	4801.87	288112	6.84							6.87				12.40	99.95				
1/12/95	10:47:33 AM	80.0475	4802.85	288171	6.84							7.43				12.44	99.95				
1/12/95	10:48:32 AM	80.0639	4803.83	288230	6.84							7.24				12.05	99.95				
1/12/95	10:49:31 AM	80.0803	4804.82	288289	6.84							7.22				12.13	99.95				
1/12/95	10:50:30 AM	80.0967	4805.80	288348	6.84							7.16				12.29	99.95				
1/12/95	10:51:29 AM	80.1131	4806.78	288407	6.84							7.20				12.03	99.95				
1/12/95	10:52:28 AM	80.1294	4807.77	288466	6.84							7.55				12.32	99.95				
1/12/95	10:53:27 AM	80.1458	4808.75	288525	6.84							7.06				12.04	99.95				
1/12/95	10:54:26 AM	80.1622	4809.73	288584	6.84							7.00				12.24	99.95				
1/12/95	10:55:40 AM	80.1828	4810.97	288658	6.84							7.25				12.41	99.95				
1/12/95	10:56:24 AM	80.1950	4811.70	288702	90.89							7.71				12.18	99.95				
1/12/95	10:57:23 AM	80.2114	4812.68	288761	110.86							7.47				12.47	99.95				
1/12/95	10:58:22 AM	80.2278	4813.67	288820	99.71							7.16				12.30	99.95				
1/12/95	10:59:21 AM	80.2442	4814.65	288879	91.52							7.19				12.52	99.95				
1/12/95	11:00:20 AM	80.2606	4815.63	288938	96.24							7.19				12.52	99.95				
1/12/95	11:01:19 AM	80.2769	4816.62	288997	104.70							6.83				13.03	99.95				
1/12/95	11:02:18 AM	80.2933	4817.60	289056	99.88							7.19				12.86	99.95				
1/12/95	11:03:17 AM	80.3097	4818.58	289115	99.24							347.10				14.95	99.95				
1/12/95	11:04:16 AM	80.3261	4819.57	289174	96.10							142.69				13.46	99.95				
1/12/95	11:05:15 AM	80.3425	4820.55	289233	99.92							141.84				13.22	99.95				
1/12/95	11:06:14 AM	80.3589	4821.53	289292	101.43							116.28				13.27	99.95				
1/12/95	11:07:13 AM	80.3753	4822.52	289351	110.88							112.28				13.13	99.95				
1/12/95	11:08:12 AM	80.3917	4823.50	289410	104.09	0.11						118.30				12.81	99.95				
1/12/95	11:09:11 AM	80.4081	4824.48	289469	177.17	8.36						121.31				12.56	99.95				
1/12/95	11:10:10 AM	80.4244	4825.47	289528	92.04	8.72						110.81				12.52	99.95				
1/12/95	11:11:09 AM	80.4408	4826.45	289587	85.74	8.55						106.37				12.34	99.95				
