Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
6/2/95	10:33:41 PM	118.8728	7132.37	427942					71.44			165.42				5.55	99.67				
6/2/95	10:34:40 PM	118.8892	7133.35	428001					71.69			159.38				5.56	99.67				
6/2/95	10:35:39 PM	118.9056	7134.33	428060					68.79			165.06				5.41	99.67				
6/2/95	10:36:38 PM	118.9219	7135.32	428119					73.45			163.21				5.50	99.67				
6/2/95	10:37:37 PM	118.9383	7136.30	428178					67.91			163.56				5.48	99.67				
6/2/95	10:38:36 PM	118.9547	7137.28	428237					72.18			164.93				5.45	99.67				
6/2/95	10:39:35 PM	118.9711	7138.27	428296					72.14			160.80				5.48	99.67				
6/2/95	10:40:34 PM	118.9875	7139.25	428355					71.10			159.94				5.48	99.67				
6/2/95	10:41:47 PM	119.0078	7140.47	428428					71.58			158.21				5.54	99.67				
6/2/95	10:42:32 PM	119.0203	7141.22	428473					71.30			159.74				5.44	99.67				
6/2/95	10:43:31 PM	119.0367	7142.20	428532					71.52			159.79				5.45	99.67				
6/2/95	10:44:30 PM	119.0531	7143.18	428591					72.01			160.20				5.48	99.67				
6/2/95	10:45:29 PM	119.0694	7144.17	428650					73.54			163.55				5.43	99.67				
6/2/95	10:46:28 PM	119.0858	7145.15	428709					71.57			158.26				5.38	99.67				
6/2/95	10:47:27 PM	119.1022	7146.13	428768					71.43			159.76				5.42	99.67				
6/2/95	10:48:26 PM	119.1186	7147.12	428827					70.58			164.39				5.37	99.67				
6/2/95	10:49:25 PM	119.1350	7148.10	428886					71.53			158.62				5.48	99.67				
6/2/95	10:50:24 PM	119.1514	7149.08	428945					72.72			161.43				5.50	99.67				
6/2/95	10:51:23 PM	119.1678	7150.07	429004					71.17			159.41				5.43	99.67				
6/2/95	10:52:22 PM	119.1842	7151.05	429063					69.59			162.18				5.43	99.67				
6/2/95	10:53:21 PM	119.2006	7152.03	429122					71.88			164.18				5.46	99.67				
6/2/95	10:54:20 PM	119.2169	7153.02	429181					73.01			162.23				5.46	99.68				
6/2/95	10:55:19 PM	119.2333	7154.00	429240					71.71			163.92				5.40	99.68				
6/2/95	10:56:18 PM	119.2497	7154.98	429299					71.86			159.55				5.40	99.68				
6/2/95	10:57:17 PM	119.2661	7155.97	429358					71.62			158.88				5.41	99.68				
6/2/95	10:58:16 PM	119.2825	7156.95	429417					68.80			162.51				5.32	99.68				
6/2/95	10:59:15 PM	119.2989	7157.93	429476					72.61			163.72				5.28	99.68				
6/2/95	11:00:14 PM	119.3153	7158.92	429535					72.87			162.30				5.28	99.68				
6/2/95	11:01:13 PM	119.3317	7159.90	429594					68.89			161.94				5.30	99.68				
6/2/95	11:02:12 PM	119.3481	7160.88	429653					72.13			161.27				5.29	99.68				
6/2/95	11:03:11 PM	119.3644	7161.87	429712					72.57			162.81				5.26	99.68				
6/2/95	11:04:10 PM	119.3808	7162.85	429771					70.96			163.83				5.27	99.68				
6/2/95	11:05:09 PM	119.3972	7163.83	429830					72.53			161.56				5.35	99.68				
6/2/95	11:06:08 PM	119.4136	7164.82	429889					72.80			161.87				5.39	99.68				
6/2/95	11:07:07 PM	119.4300	7165.80	429948					70.95			158.30				5.38	99.68				
6/2/95	11:08:06 PM	119.4464	7166.78	430007					71.16			157.69				5.42	99.68				
6/2/95	11:09:05 PM	119.4628	7167.77	430066					72.30			161.08				5.46	99.68				
6/2/95	11:10:04 PM	119.4792	7168.75	430125					71.86			159.16				5.57	99.68				
6/2/95	11:11:17 PM	119.4994	7169.97	430198					71.18			157.78				5.49	99.68				
6/2/95	11:12:02 PM	119.5119	7170.72	430243					70.98			158.85				5.50	99.68				
6/2/95	11:13:01 PM	119.5283	7171.70	430302					68.49			162.73				5.51	99.68				
6/2/95	11:14:00 PM	119.5447	7172.68	430361					72.69			162.85				5.54	99.68				
6/2/95	11:14:59 PM	119.5611	7173.67	430420					69.93			160.48				5.45	99.68				
6/2/95	11:15:58 PM	119.5775	7174.65	430479					69.53			161.09				5.50	99.68				
6/2/95	11:16:57 PM	119.5939	7175.63	430538					71.06			163.79				5.59	99.68				
6/2/95	11:17:56 PM	119.6103	7176.62	430597					72.25			162.95				5.61	99.68				
6/2/95	11:18:55 PM	119.6267	7177.60	430656					68.24			162.84				5.54	99.68				
6/2/95	11:19:54 PM	119.6431	7178.58	430715					68.65			161.51				5.51	99.68				
6/2/95	11:20:53 PM	119.6594	7179.57	430774					71.26			159.14				5.57	99.68				
6/2/95	11:21:52 PM	119.6758	7180.55	430833					71.06			163.56				5.57	99.69				
6/2/95	11:22:51 PM	119.6922	7181.53	430892					72.01			160.54				5.67	99.69				
6/2/95	11:23:50 PM	119.7086	7182.52	430951					71.69			162.80				5.62	99.69				
6/2/95	11:24:49 PM	119.7250	7183.50	431010					68.16			162.77				5.58	99.69				
6/2/95	11:25:48 PM	119.7414	7184.48	431069					71.19			157.64				5.63	99.69				
6/2/95	11:26:47 PM	119.7578	7185.47	431128					70.88			159.59				5.62	99.69				
6/2/95	11:27:46 PM	119.7742	7186.45	431187					71.23			157.70				5.65	99.69				
6/2/95	11:28:45 PM	119.7906	7187.43	431246					71.53			157.88				5.66	99.69				
6/2/95	11:29:44 PM	119.8069	7188.42	431305					71.00			157.36				5.73	99.69				
6/2/95	11:30:43 PM	119.8233	7189.40	431364					72.30			161.76				5.68	99.69				
6/2/95	11:31:42 PM	119.8397	7190.38	431423					72.37			161.43				5.67	99.69				
6/2/95	11:32:41 PM	119.8561	7191.37	431482					71.48			162.76				5.63	99.69				
6/2/95	11:33:40 PM	119.8725	7192.35	431541					70.78			156.68				5.74	99.69				
6/2/95	11:34:39 PM	119.8889	7193.33	431600					71.05			157.00				5.66	99.69				
6/2/95	11:35:38 PM	119.9053	7194.32	431659					71.43			163.11				5.70	99.69				
6/2/95	11:36:37 PM	119.9217	7195.30	431718					70.49			162.76				5.70	99.69				
6/2/95	11:37:36 PM	119.9381	7196.28	431777					71.93			162.40				5.66	99.69				
6/2/95	11:38:35 PM	119.9544	7197.27	431836					69.14			162.86				5.68	99.69				
6/2/95	11:39:34 PM	119.9708	7198.25	431895					72.15			161.23				5.74	99.69				
6/2/95	11:40:47 PM	119.9911	7199.47	431968					70.82			156.86				5.73	99.69				
6/2/95	11:41:32 PM	120.0036	7200.22	432013					70.17			163.14				5.67	99.69				
6/2/95	11:42:31 PM	120.0200	7201.20	432072					67.84			161.48				5.69	99.69				
6/2/95	11:43:30 PM	120.0364	7202.18	432131					71.58			159.88				5.76	99.69				
6/2/95	11:44:29 PM	120.0528	7203.17	432190					69.85			159.23				5.68	99.69				
6/2/95	11:45:28 PM	120.0692	7204.15	432249					69.07			162.96				5.75	99.69				
6/2/95	11:46:27 PM	120.0856	7205.13	432308					67.96			161.46				5.67	99.69				
6/2/95	11:47:26 PM	120.1019	7206.12	432367					70.83			157.53				5.73	99.70				
6/2/95	11:48:25 PM	120.1183	7207.10	432426					72.30			160.88				5.74	99.70				
6/2/95	11:49:24 PM	120.1347	7208.08	432485					70.49			156.65				5.75	99.70				
6/2/95	11:50:23 PM	120.1511	7209.07	432544					68.05			162.61				5.69	99.70				
6/2/95	11:51:22 PM	120.1675	7210.05	432603					69.76			162.68				5.74	99.70				
6/2/95	11:52:21 PM	120.1839	7211.03	432662					68.26			162.52				5.67	99.70				
6/2/95	11:53:20 PM	120.2003	7212.02	432721					70.39			157.78				5.76	99.70				
6/2/95	11:54:19 PM	120.2167	7213.00	432780					70.58			156.65				5.73	99.70				
6/2/95	11:55:18 PM	120.2331	7213.98	432839					71.56			159.76				5.75	99.70				
6/2/95	11:56:17 PM	120.2494	7214.97	432898					68.05			160.59				5.71	99.70				
6/2/95	11:57:16 PM	120.2658	7215.95	432957					71.45			162.29				5.72	99.70				
6/2/95	11:58:15 PM	120.2822	7216.93	433016					68.16			160.45				5.72	99.70				
6/2/95	11:59:14 PM	120.2986	7217.92	433075					67.85			162.32				5.73	99.70				
6/3/95	12:00:13 AM	120.3150	7218.90	433134					70.55			157.27				5.78	99.70				
6/3/95	12:01:12 AM	120.3314	7219.88	433193					67.99			160.97				5.77	99.70				
6/3/95	12:02:11 AM	120.3478	7220.87	433252					70.41			162.61				5.76	99.70				
6/3/95	12:03:10 AM	120.3642	7221.85	433311					70.34			162.32				5.70	99.70				
6/3/95	12:04:09 AM	120.3806	7222.83	433370					71.61			159.95				5.81	99.70				
6/3/95	12:05:08 AM	120.3969	7223.82	433429					70.55			156.67				5.81	99.70				
6/3/95	12:06:07 AM	120.4133	7224.80	433488					69.54			162.36				5.72	99.70				
6/3/95	12:07:06 AM	120.4297	7225.78	433547					70.10			156.73				5.74	99.70				
6/3/95	12:08:05 AM	120.4461	7226.77	433606					72.08			161.49				5.77	99.70				
6/3/95	12:09:04 AM	120.4625	7227.75	433665					71.11			158.92				5.81	99.70				
6/3/95	12:10:17 AM	120.4828	7228.97	433738					70.23			156.01				5.78	99.70				
6/3/95	12:11:02 AM	120.4953	7229.72	433783					70.37			156.16				5.78	99.70				
6/3/95	12:12:01 AM	120.5117	7230.70	433842					70.61			158.15				5.86	99.70				
6/3/95	12:13:00 AM	120.5281	7231.68	433901					71.48			161.85				5.72	99.70				
6/3/95	12:13:59 AM	120.5444	7232.67	433960					71.70			161.18				5.70	99.70				
6/3/95	12:14:58 AM	120.5608	7233.65	434019					69.80			162.25				5.71	99.70				
6/3/95	12:15:57 AM	120.5772	7234.63	434078					70.70			158.71				5.77	99.70				
6/3/95	12:16:56 AM	120.5936	7235.62	434137					71.59			161.45				5.74	99.70				
6/3/95	12:17:55 AM	120.6100	7236.60	434196					71.56			161.11				5.73	99.70				
6/3/95	12:18:54 AM	120.6264	7237.58	434255					69.97			155.76				5.73	99.70				
6/3/95	12:19:53 AM	120.6428	7238.57	434314					70.65			162.48				5.71	99.70				
6/3/95	12:20:52 AM	120.6592	7239.55	434373					70.36			156.79				5.76	99.70				
6/3/95	12:21:51 AM	120.6756	7240.53	434432					70.47			162.40				5.72	99.70				
6/3/95	12:22:50 AM	120.6919	7241.52	434491					68.81			162.34				5.71	99.70				
6/3/95	12:23:49 AM	120.7083	7242.50	434550					70.30			156.15				5.74	99.70				
6/3/95	12:24:48 AM	120.7247	7243.48	434609					70.46			157.97				5.77	99.70				
6/3/95	12:25:47 AM	120.7411	7244.47	434668					70.27			155.70				5.75	99.70				
6/3/95	12:26:46 AM	120.7575	7245.45	434727					67.70			160.02				5.68	99.70				
6/3/95	12:27:45 AM	120.7739	7246.43	434786					71.28			162.18				5.71	99.71				
6/3/95	12:28:44 AM	120.7903	7247.42	434845					69.22			158.23				5.61	99.71				
6/3/95	12:29:43 AM	120.8067	7248.40	434904					70.25			156.98				5.66	99.71				
6/3/95	12:30:42 AM	120.8231	7249.38	434963					69.59			158.56				5.61	99.71				
6/3/95	12:31:41 AM	120.8394	7250.37	435022					70.29			156.64				5.71	99.71				
6/3/95	12:32:40 AM	120.8558	7251.35	435081					70.47			158.40				5.73	99.71				
6/3/95	12:33:39 AM	120.8722	7252.33	435140					71.58			160.17				5.72	99.71				
6/3/95	12:34:38 AM	120.8886	7253.32	435199					71.05			161.80				5.62	99.71				
6/3/95	12:35:37 AM	120.9050	7254.30	435258					70.06			155.51				5.71	99.71				
6/3/95	12:36:36 AM	120.9214	7255.28	435317					66.82			162.10				5.64	99.71				
6/3/95	12:37:35 AM	120.9378	7256.27	435376					70.72			161.96				5.72	99.71				
6/3/95	12:38:34 AM	120.9542	7257.25	435435					70.59			157.60				5.71	99.71				
6/3/95	12:39:47 AM	120.9744	7258.47	435508					69.97			155.71				5.78	99.71				
6/3/95	12:40:32 AM	120.9869	7259.22	435553					69.12			158.99				5.67	99.71				
6/3/95	12:41:31 AM	121.0033	7260.20	435612					70.10			155.85				5.71	99.71				
6/3/95	12:42:30 AM	121.0197	7261.18	435671					70.64			158.15				5.75	99.71				
6/3/95	12:43:29 AM	121.0361	7262.17	435730					69.69			157.05				5.76	99.71				
6/3/95	12:44:28 AM	121.0525	7263.15	435789					70.13			156.35				5.78	99.71				
6/3/95	12:45:27 AM	121.0689	7264.13	435848					67.63			159.94				5.73	99.71				
6/3/95	12:46:26 AM	121.0853	7265.12	435907					70.07			156.01				5.80	99.71				
6/3/95	12:47:25 AM	121.1017	7266.10	435966					70.06			156.91				5.76	99.71				
6/3/95	12:48:24 AM	121.1181	7267.08	436025					71.52			161.70				5.78	99.71				
6/3/95	12:49:23 AM	121.1344	7268.07	436084					68.79			162.12				5.75	99.71				
6/3/95	12:50:22 AM	121.1508	7269.05	436143					70.28			157.29				5.80	99.71				
6/3/95	12:51:21 AM	121.1672	7270.03	436202					66.50			161.13				5.76	99.71				
6/3/95	12:52:20 AM	121.1836	7271.02	436261					69.42			157.97				5.74	99.71				
6/3/95	12:53:19 AM	121.2000	7272.00	436320					71.39			160.71				5.77	99.71				
6/3/95	12:54:18 AM	121.2164	7272.98	436379					70.20			156.62				5.77	99.71				
6/3/95	12:55:17 AM	121.2328	7273.97	436438					66.60			161.42				5.73	99.71				
6/3/95	12:56:16 AM	121.2492	7274.95	436497					71.36			161.32				5.74	99.71				
6/3/95	12:57:15 AM	121.2656	7275.93	436556					68.04			162.00				5.66	99.71				
6/3/95	12:58:14 AM	121.2819	7276.92	436615					67.88			159.26				5.67	99.71				
6/3/95	12:59:13 AM	121.2983	7277.90	436674					69.98			156.10				5.68	99.71				
6/3/95	1:00:12 AM	121.3147	7278.88	436733					69.86			157.48				5.64	99.71				
6/3/95	1:01:11 AM	121.3311	7279.87	436792					68.57			162.49				5.57	99.71				
6/3/95	1:02:10 AM	121.3475	7280.85	436851					70.30			157.29				5.64	99.71				
6/3/95	1:03:09 AM	121.3639	7281.83	436910					69.90			155.59				5.61	99.72				
6/3/95	1:04:08 AM	121.3803	7282.82	436969					71.21			161.82				5.55	99.72				
6/3/95	1:05:07 AM	121.3967	7283.80	437028					69.78			156.86				5.54	99.72				
6/3/95	1:06:06 AM	121.4131	7284.78	437087					71.45			160.10				5.61	99.72				
6/3/95	1:07:05 AM	121.4294	7285.77	437146					69.46			162.05				5.54	99.72				
6/3/95	1:08:04 AM	121.4458	7286.75	437205					70.83			159.13				5.66	99.72				
6/3/95	1:09:17 AM	121.4661	7287.97	437278					69.92			156.17				5.67	99.72				
6/3/95	1:10:02 AM	121.4786	7288.72	437323					71.60			160.63				5.64	99.72				
6/3/95	1:11:01 AM	121.4950	7289.70	437382					71.32			160.92				5.66	99.72				
6/3/95	1:12:00 AM	121.5114	7290.68	437441					67.33			159.87				5.54	99.72				
6/3/95	1:12:59 AM	121.5278	7291.67	437500					67.21			162.14				5.59	99.72				
6/3/95	1:13:58 AM	121.5442	7292.65	437559					69.85			155.92				5.61	99.72				
6/3/95	1:14:57 AM	121.5606	7293.63	437618					66.47			161.17				5.57	99.72				
6/3/95	1:15:56 AM	121.5769	7294.62	437677					69.79			155.54				5.67	99.72				
6/3/95	1:16:55 AM	121.5933	7295.60	437736					70.04			155.70				5.60	99.72				
6/3/95	1:17:54 AM	121.6097	7296.58	437795					71.14			161.87				5.54	99.72				
6/3/95	1:18:53 AM	121.6261	7297.57	437854					66.32			161.32				5.50	99.72				
6/3/95	1:19:52 AM	121.6425	7298.55	437913					70.78			161.98				5.56	99.72				
6/3/95	1:20:51 AM	121.6589	7299.53	437972					68.58			162.01				5.57	99.72				
6/3/95	1:21:50 AM	121.6753	7300.52	438031					67.35			159.42				5.48	99.72				
6/3/95	1:22:49 AM	121.6917	7301.50	438090					66.45			161.48				5.49	99.72				
6/3/95	1:23:48 AM	121.7081	7302.48	438149					71.31			159.87				5.57	99.72				
6/3/95	1:24:47 AM	121.7244	7303.47	438208					69.96			155.28				5.48	99.72				
6/3/95	1:25:46 AM	121.7408	7304.45	438267					71.22			161.45				5.53	99.72				
6/3/95	1:26:45 AM	121.7572	7305.43	438326					70.10			156.79				5.48	99.72				
6/3/95	1:27:44 AM	121.7736	7306.42	438385					66.37			160.77				5.44	99.72				
6/3/95	1:28:43 AM	121.7900	7307.40	438444					69.49			162.14				5.48	99.72				
6/3/95	1:29:42 AM	121.8064	7308.38	438503					66.20			161.01				5.40	99.72				
6/3/95	1:30:41 AM	121.8228	7309.37	438562					70.08			157.02				5.53	99.72				
6/3/95	1:31:40 AM	121.8392	7310.35	438621					71.49			160.63				5.55	99.72				
6/3/95	1:32:39 AM	121.8556	7311.33	438680					70.11			156.66				5.51	99.72				
6/3/95	1:33:38 AM	121.8719	7312.32	438739					70.75			159.15				5.55	99.72				
6/3/95	1:34:37 AM	121.8883	7313.30	438798					69.81			157.03				5.45	99.72				
6/3/95	1:35:36 AM	121.9047	7314.28	438857					71.16			159.90				5.55	99.72				
6/3/95	1:36:35 AM	121.9211	7315.27	438916					69.81			156.48				5.55	99.72				
6/3/95	1:37:34 AM	121.9375	7316.25	438975					66.49			160.30				5.37	99.72				
6/3/95	1:38:47 AM	121.9578	7317.47	439048					69.85			156.27				5.53	99.72				
6/3/95	1:39:32 AM	121.9703	7318.22	439093					69.90			155.55				5.60	99.72				
6/3/95	1:40:31 AM	121.9867	7319.20	439152					70.60			159.06				5.64	99.72				
6/3/95	1:41:30 AM	122.0031	7320.18	439211					67.28			161.95				5.53	99.72				
6/3/95	1:42:29 AM	122.0194	7321.17	439270					69.93			155.43				5.60	99.73				
6/3/95	1:43:28 AM	122.0358	7322.15	439329					70.07			157.71				5.67	99.73				
6/3/95	1:44:27 AM	122.0522	7323.13	439388					66.40			160.85				5.49	99.73				
6/3/95	1:45:26 AM	122.0686	7324.12	439447					69.94			156.49				5.65	99.73				
6/3/95	1:46:25 AM	122.0850	7325.10	439506					69.60			155.20				5.65	99.73				
6/3/95	1:47:24 AM	122.1014	7326.08	439565					66.38			161.41				5.63	99.73				
6/3/95	1:48:23 AM	122.1178	7327.07	439624					70.35			158.09				5.70	99.73				
6/3/95	1:49:22 AM	122.1342	7328.05	439683					67.49			159.10				5.54	99.73				
6/3/95	1:50:21 AM	122.1506	7329.03	439742					69.80			155.09				5.68	99.73				
6/3/95	1:51:20 AM	122.1669	7330.02	439801					70.23			157.96				5.73	99.73				
6/3/95	1:52:19 AM	122.1833	7331.00	439860					71.27			160.33				5.71	99.73				
6/3/95	1:53:18 AM	122.1997	7331.98	439919					66.45			161.14				5.60	99.73				
6/3/95	1:54:17 AM	122.2161	7332.97	439978					69.98			156.80				5.78	99.73				
6/3/95	1:55:16 AM	122.2325	7333.95	440037					66.91			159.55				5.65	99.73				
6/3/95	1:56:15 AM	122.2489	7334.93	440096					71.10			159.32				5.74	99.73				
6/3/95	1:57:14 AM	122.2653	7335.92	440155					71.31			159.90				5.80	99.73				
6/3/95	1:58:13 AM	122.2817	7336.90	440214					70.66			158.40				5.79	99.73				
6/3/95	1:59:12 AM	122.2981	7337.88	440273					69.60			155.15				5.70	99.73				
6/3/95	2:00:11 AM	122.3144	7338.87	440332					70.09			157.69				5.63	99.73				
6/3/95	2:01:10 AM	122.3308	7339.85	440391					71.04			159.60				5.52	99.73				
6/3/95	2:02:09 AM	122.3472	7340.83	440450					66.02			160.85				5.35	99.73				
6/3/95	2:03:08 AM	122.3636	7341.82	440509					70.15			157.71				5.32	99.73				
6/3/95	2:04:07 AM	122.3800	7342.80	440568					68.60			161.94				5.30	99.73				
6/3/95	2:05:06 AM	122.3964	7343.78	440627					69.56			155.23				5.22	99.73				
6/3/95	2:06:05 AM	122.4128	7344.77	440686					69.27			158.11				5.10	99.73				
6/3/95	2:07:04 AM	122.4292	7345.75	440745					71.34			160.97				5.06	99.73				
6/3/95	2:08:17 AM	122.4494	7346.97	440818					68.72			161.92				5.03	99.73				
6/3/95	2:09:02 AM	122.4619	7347.72	440863					69.51			155.21				4.98	99.73				
6/3/95	2:10:01 AM	122.4783	7348.70	440922					69.73			155.88				4.91	99.73				
6/3/95	2:11:00 AM	122.4947	7349.68	440981					70.24			158.20				4.86	99.73				
6/3/95	2:11:59 AM	122.5111	7350.67	441040					71.18			160.19				4.81	99.73				
6/3/95	2:12:58 AM	122.5275	7351.65	441099					70.59			158.84				4.71	99.73				
6/3/95	2:13:57 AM	122.5439	7352.63	441158					69.79			156.21				4.68	99.73				
6/3/95	2:14:56 AM	122.5603	7353.62	441217					67.35			162.03				4.61	99.73				
6/3/95	2:15:55 AM	122.5767	7354.60	441276					70.85			159.99				4.65	99.73				
6/3/95	2:16:54 AM	122.5931	7355.58	441335					69.66			155.58				4.56	99.73				
6/3/95	2:17:53 AM	122.6094	7356.57	441394					65.88			160.86				4.47	99.73				
6/3/95	2:18:52 AM	122.6258	7357.55	441453					65.61			160.98				4.42	99.73				
6/3/95	2:19:51 AM	122.6422	7358.53	441512					69.43			157.17				4.52	99.73				
6/3/95	2:20:50 AM	122.6586	7359.52	441571					68.81			158.29				4.46	99.73				
6/3/95	2:21:49 AM	122.6750	7360.50	441630					69.45			157.02				4.47	99.73				
6/3/95	2:22:48 AM	122.6914	7361.48	441689					67.82			162.33				4.47	99.73				
6/3/95	2:23:47 AM	122.7078	7362.47	441748					66.68			161.88				4.55	99.73				
6/3/95	2:24:46 AM	122.7242	7363.45	441807					69.53			155.54				4.52	99.73				
6/3/95	2:25:45 AM	122.7406	7364.43	441866					69.71			156.76				4.49	99.73				
6/3/95	2:26:44 AM	122.7569	7365.42	441925					67.17			162.26				4.51	99.73				
6/3/95	2:27:43 AM	122.7733	7366.40	441984					68.58			158.33				4.48	99.73				
6/3/95	2:28:42 AM	122.7897	7367.38	442043					68.28			162.40				4.50	99.73				
6/3/95	2:29:41 AM	122.8061	7368.37	442102					68.13			158.65				4.46	99.73				
6/3/95	2:30:40 AM	122.8225	7369.35	442161					70.19			157.87				4.57	99.73				
6/3/95	2:31:39 AM	122.8389	7370.33	442220					69.74			155.69				4.56	99.73				
6/3/95	2:32:38 AM	122.8553	7371.32	442279					69.67			155.76				4.57	99.73				
6/3/95	2:33:37 AM	122.8717	7372.30	442338					69.75			155.89				4.58	99.73				
6/3/95	2:34:36 AM	122.8881	7373.28	442397					66.25			161.92				4.55	99.73				
6/3/95	2:35:35 AM	122.9044	7374.27	442456					69.63			157.13				4.52	99.73				
6/3/95	2:36:34 AM	122.9208	7375.25	442515					67.90			159.21				4.52	99.73				
6/3/95	2:37:47 AM	122.9411	7376.47	442588					71.02			161.37				4.55	99.73				
6/3/95	2:38:32 AM	122.9536	7377.22	442633					69.69			157.05				4.49	99.73				
6/3/95	2:39:31 AM	122.9700	7378.20	442692					70.09			157.78				4.57	99.73				
6/3/95	2:40:30 AM	122.9864	7379.18	442751					70.35			158.67				4.61	99.73				
6/3/95	2:41:29 AM	123.0028	7380.17	442810					69.56			156.80				4.53	99.73				
6/3/95	2:42:28 AM	123.0192	7381.15	442869					69.65			155.81				4.50	99.73				
6/3/95	2:43:27 AM	123.0356	7382.13	442928					66.21			162.19				4.53	99.73				
6/3/95	2:44:26 AM	123.0519	7383.12	442987					69.83			156.71				4.61	99.73				
6/3/95	2:45:25 AM	123.0683	7384.10	443046					69.98			156.21				4.62	99.73				
6/3/95	2:46:24 AM	123.0847	7385.08	443105					69.09			158.41				4.63	99.73				
6/3/95	2:47:23 AM	123.1011	7386.07	443164					66.30			161.47				4.57	99.73				
6/3/95	2:48:22 AM	123.1175	7387.05	443223					66.89			161.90				4.57	99.73				
