Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
4/17/95	3:43:18 AM	40.8453	2450.72	147043	95.00	113.37		22.65	67.95			0.35		99.10	28.30	21.20	99.95				
4/17/95	3:44:17 AM	40.8617	2451.70	147102	93.42	112.36		23.07	67.93			0.37		99.47	28.36	21.09	99.95				
4/17/95	3:45:16 AM	40.8781	2452.68	147161	93.58	112.65		22.13	67.91			0.29		99.94	28.35	21.36	99.95				
4/17/95	3:46:15 AM	40.8944	2453.67	147220	92.40	112.49		22.27	67.91			0.28		99.80	28.38	21.10	99.95				
4/17/95	3:47:14 AM	40.9108	2454.65	147279	97.06	114.02		23.70	67.91			0.37		99.46	28.37	21.48	99.95				
4/17/95	3:48:13 AM	40.9272	2455.63	147338	96.26	113.03		22.38	67.91			0.34		99.64	28.23	21.33	99.95				
4/17/95	3:49:12 AM	40.9436	2456.62	147397	95.42	112.84		22.01	67.95			0.25		94.29	28.29	20.20	99.95				
4/17/95	3:50:11 AM	40.9600	2457.60	147456	95.17	112.98		23.30	67.93			0.36		99.22	28.26	21.36	99.94				
4/17/95	3:51:10 AM	40.9764	2458.58	147515	92.01	111.99		22.39	67.94			0.28		95.88	28.33	20.36	99.94				
4/17/95	3:52:09 AM	40.9928	2459.57	147574	89.66	111.85		22.27	67.93			0.30		97.40	28.36	20.21	99.94				
4/17/95	3:53:08 AM	41.0092	2460.55	147633	93.61	112.67		22.94	67.91			0.30		99.40	28.26	20.93	99.94				
4/17/95	3:54:07 AM	41.0256	2461.53	147692	94.35	112.07		22.89	67.98			0.23		93.90	28.36	20.24	99.95				
4/17/95	3:55:06 AM	41.0419	2462.52	147751	91.76	111.30		21.97	67.92			0.32		99.51	28.24	21.53	99.95				
4/17/95	3:56:05 AM	41.0583	2463.50	147810	93.82	112.24		22.28	67.97			0.29		98.15	28.30	21.23	99.95				
4/17/95	3:57:04 AM	41.0747	2464.48	147869	92.72	111.86		23.32	67.93			0.35		99.60	28.28	21.28	99.95				
4/17/95	3:58:03 AM	41.0911	2465.47	147928	93.04	112.11		22.22	67.94			0.22		92.33	28.31	20.16	99.95				
4/17/95	3:59:02 AM	41.1075	2466.45	147987	94.15	112.79		22.26	67.93			0.29		92.96	28.27	20.28	99.95				
4/17/95	4:00:01 AM	41.1239	2467.43	148046	96.15	112.68		23.39	67.94			0.27		98.86	28.30	21.44	99.95				
4/17/95	4:01:00 AM	41.1403	2468.42	148105	91.96	111.41		22.36	67.92			0.36		99.65	28.30	21.53	99.95				
4/17/95	4:01:59 AM	41.1567	2469.40	148164	92.56	111.76		21.98	67.94			0.35		98.94	28.38	20.70	99.95				
4/17/95	4:02:58 AM	41.1731	2470.38	148223	93.06	111.94		23.03	67.96			0.28		93.37	28.33	20.29	99.95				
4/17/95	4:03:57 AM	41.1894	2471.37	148282	93.43	111.70		22.96	67.92			0.31		95.98	28.35	20.69	99.95				
4/17/95	4:04:56 AM	41.2058	2472.35	148341	94.90	112.42		22.36	67.93			0.31		99.55	28.33	21.31	99.95				
4/17/95	4:05:55 AM	41.2222	2473.33	148400	95.11	111.90		22.33	67.93			0.27		95.54	28.36	20.24	99.95				
4/17/95	4:06:54 AM	41.2386	2474.32	148459	93.75	111.71		23.30	67.94			0.28		94.60	28.33	20.47	99.95				
4/17/95	4:07:53 AM	41.2550	2475.30	148518	90.35	110.74		22.04	67.92			0.28		99.34	28.34	21.56	99.95				
4/17/95	4:08:52 AM	41.2714	2476.28	148577	89.68	110.94		22.09	67.99			0.27		99.57	28.37	20.74	99.95				
4/17/95	4:09:51 AM	41.2878	2477.27	148636	90.54	111.04		23.40	67.93			0.26		96.77	28.28	20.25	99.95				
4/17/95	4:10:50 AM	41.3042	2478.25	148695	95.41	111.77		22.48	67.96			0.29		98.73	28.33	20.38	99.95				
4/17/95	4:12:03 AM	41.3244	2479.47	148768	92.93	111.03		21.97	67.93			0.29		97.46	28.27	20.60	99.95				
4/17/95	4:12:48 AM	41.3369	2480.22	148813	93.51	111.04		22.84	67.95			0.29		92.35	28.39	20.19	99.95				
4/17/95	4:13:47 AM	41.3533	2481.20	148872	90.10	110.01		22.47	67.92			0.32		96.51	28.38	20.75	99.95				
4/17/95	4:14:46 AM	41.3697	2482.18	148931	91.35	110.68		21.96	67.93			0.35		98.18	28.35	20.93	99.95				
4/17/95	4:15:45 AM	41.3861	2483.17	148990	91.86	111.14		22.71	67.92			0.29		99.38	28.29	21.17	99.95				
4/17/95	4:16:44 AM	41.4025	2484.15	149049	118.01	110.89		22.98	67.92			0.21		98.40	28.26	21.21	99.95				
4/17/95	4:17:43 AM	41.4189	2485.13	149108	62.97	109.90		21.68	67.93			0.23		95.65	28.36	20.14	99.95				
4/17/95	4:18:42 AM	41.4353	2486.12	149167	91.85	109.36		21.71	67.94			0.33		98.09	28.26	20.50	99.95				
4/17/95	4:19:41 AM	41.4517	2487.10	149226	92.70	108.92		22.97	67.94			0.29		99.40	28.40	21.15	99.94				
4/17/95	4:20:40 AM	41.4681	2488.08	149285	92.98	109.02		21.87	67.97			0.33		96.02	28.35	20.16	99.95				
4/17/95	4:21:39 AM	41.4844	2489.07	149344	94.44	109.60		22.03	67.96			0.35		97.10	28.28	20.35	99.95				
4/17/95	4:22:38 AM	41.5008	2490.05	149403	101.01	109.88		22.85	67.94			0.33		99.85	28.35	21.59	99.95				
4/17/95	4:23:37 AM	41.5172	2491.03	149462	105.27	109.38		22.15	67.94			0.19		92.25	28.43	19.99	99.95				
4/17/95	4:24:36 AM	41.5336	2492.02	149521	94.27	108.40		21.61	67.93			0.37		99.58	28.26	21.55	99.95				
4/17/95	4:25:35 AM	41.5500	2493.00	149580	98.96	109.04		22.22	67.94			0.30		99.93	28.35	21.39	99.95				
4/17/95	4:26:34 AM	41.5664	2493.98	149639	88.64	108.18		22.58	67.92			0.38		98.01	28.28	20.61	99.95				
4/17/95	4:27:33 AM	41.5828	2494.97	149698	89.43	108.61		21.90	67.97			0.31		89.68	28.27	19.99	99.95				
4/17/95	4:28:32 AM	41.5992	2495.95	149757	90.44	108.62		21.79	67.97			0.32		89.93	28.26	19.94	99.95				
4/17/95	4:29:31 AM	41.6156	2496.93	149816	89.91	108.60		22.16	67.97			0.35		99.81	27.41	21.41	99.95				
4/17/95	4:30:30 AM	41.6319	2497.92	149875	89.80	108.84		22.54	67.92			0.30		95.82	28.31	21.22	99.95				
4/17/95	4:31:29 AM	41.6483	2498.90	149934	90.26	108.96		22.30	67.97			0.35		98.08	28.28	20.63	99.95				
4/17/95	4:32:28 AM	41.6647	2499.88	149993	103.92	115.13		10.37	67.94			0.28		88.53	28.34	19.92	99.95				
4/17/95	4:33:27 AM	41.6811	2500.87	150052	93.17	109.68		21.18	67.96			0.33		90.82	28.26	20.48	99.95				
4/17/95	4:34:26 AM	41.6975	2501.85	150111	98.05	111.70		20.69	67.95			0.33		88.68	26.40	19.59	99.95				
4/17/95	4:35:25 AM	41.7139	2502.83	150170	94.84	110.75		21.14	67.96			0.29		96.79	27.34	20.24	99.94				
4/17/95	4:36:24 AM	41.7303	2503.82	150229	88.42	109.64		19.63	67.96			0.27		88.71	27.38	19.91	99.95				
4/17/95	4:37:23 AM	41.7467	2504.80	150288	86.89	108.98		19.69	67.92			0.29		91.09	27.31	20.44	99.95				
4/17/95	4:38:22 AM	41.7631	2505.78	150347	91.29	110.01		21.51	67.97			0.34		99.49	27.37	21.22	99.95				
4/17/95	4:39:21 AM	41.7794	2506.77	150406	89.41	109.38		20.44	67.93			0.32		98.95	27.48	21.39	99.95				
4/17/95	4:40:20 AM	41.7958	2507.75	150465	90.40	109.22		20.00	67.96			0.25		90.00	27.41	19.72	99.95				
4/17/95	4:41:33 AM	41.8161	2508.97	150538	90.45	109.11		20.95	67.94			0.25		89.41	27.32	20.32	99.95				
4/17/95	4:42:18 AM	41.8286	2509.72	150583	89.19	108.65		20.74	67.39			0.35		98.70	27.44	21.46	99.95				
4/17/95	4:43:17 AM	41.8450	2510.70	150642	86.62	108.17		20.26	67.97			0.25		95.06	28.46	20.46	99.95				
4/17/95	4:44:16 AM	41.8614	2511.68	150701	89.67	109.61		20.95	67.93			0.31		90.79	28.23	20.63	99.95				
4/17/95	4:45:15 AM	41.8778	2512.67	150760	90.40	110.04		21.59	67.93			0.32		92.76	28.37	20.96	99.95				
4/17/95	4:46:14 AM	41.8942	2513.65	150819	90.13	109.74		20.47	67.95			0.35		99.06	28.36	21.59	99.95				
4/17/95	4:47:13 AM	41.9106	2514.63	150878	87.71	109.46		20.49	67.98			0.29		88.12	28.36	20.03	99.95				
4/17/95	4:48:12 AM	41.9269	2515.62	150937	87.78	109.34		21.61	67.92			0.32		99.52	27.47	21.45	99.95				
4/17/95	4:49:11 AM	41.9433	2516.60	150996	84.10	108.87		20.45	67.95			0.28		93.01	28.33	20.12	99.95				
4/17/95	4:50:10 AM	41.9597	2517.58	151055	79.02	108.85		20.36	67.94			0.31		91.33	28.40	19.90	99.94				
4/17/95	4:51:09 AM	41.9761	2518.57	151114	85.23	110.24		21.64	67.91			0.31		99.12	28.33	21.54	99.95				
4/17/95	4:52:08 AM	41.9925	2519.55	151173	82.74	109.07		20.65	67.98			0.34		99.58	28.37	21.28	99.95				
4/17/95	4:53:07 AM	42.0089	2520.53	151232	76.88	108.72		20.15	67.99			0.32		92.22	28.36	21.00	99.95				
4/17/95	4:54:06 AM	42.0253	2521.52	151291	71.44	108.02		20.66	67.94			0.33		2.61	28.37	19.89	99.95				
4/17/95	4:55:05 AM	42.0417	2522.50	151350	240.24	107.95		21.39	67.93			0.39		99.42	28.07	21.70	99.95				
4/17/95	4:56:04 AM	42.0581	2523.48	151409	173.26	107.59		20.48	67.97			0.32		99.55	27.37	20.71	99.95				
4/17/95	4:57:03 AM	42.0744	2524.47	151468	86.35	108.18		20.09	67.96			0.37		94.94	27.30	20.23	99.95				
4/17/95	4:58:02 AM	42.0908	2525.45	151527	86.56	107.74		21.30	67.94			0.31		99.82	27.40	21.02	99.95				
4/17/95	4:59:01 AM	42.1072	2526.43	151586	85.67	107.44		20.44	67.94			0.31		98.81	27.34	20.15	99.95				
4/17/95	5:00:00 AM	42.1236	2527.42	151645	83.92	107.72		20.19	67.92			0.29		99.29	28.33	21.00	99.95				
4/17/95	5:00:59 AM	42.1400	2528.40	151704	85.90	108.35		21.10	67.94			0.30		97.31	28.27	20.72	99.95				
4/17/95	5:01:58 AM	42.1564	2529.38	151763	86.24	108.40		21.52	67.90			0.37		99.56	28.42	21.47	99.95				
4/17/95	5:02:57 AM	42.1728	2530.37	151822	86.24	108.36		20.22	67.94			0.29		98.52	28.30	21.12	99.95				
4/17/95	5:03:56 AM	42.1892	2531.35	151881	85.67	108.34		20.58	67.93			0.29		94.56	27.29	20.42	99.95				
4/17/95	5:04:55 AM	42.2056	2532.33	151940	86.38	107.91		21.30	67.96			0.27		98.93	27.31	21.13	99.95				
4/17/95	5:05:54 AM	42.2219	2533.32	151999	85.76	108.38		20.41	67.99			0.32		90.44	28.33	20.38	99.95				
4/17/95	5:06:53 AM	42.2383	2534.30	152058	83.63	108.03		20.41	67.96			0.29		97.21	28.32	20.53	99.95				
4/17/95	5:07:52 AM	42.2547	2535.28	152117	88.49	109.10		21.99	67.96			0.35		90.99	27.29	19.92	99.95				
4/17/95	5:08:51 AM	42.2711	2536.27	152176	86.15	108.12		20.52	67.96			0.30		91.87	27.72	20.38	99.95				
4/17/95	5:09:50 AM	42.2875	2537.25	152235	85.27	107.96		20.14	67.93			0.35		98.48	27.33	20.90	99.95				
4/17/95	5:11:03 AM	42.3078	2538.47	152308	84.33	107.28		21.06	67.94			0.25		91.67	27.33	20.22	99.95				
4/17/95	5:11:48 AM	42.3203	2539.22	152353	85.20	107.29		20.79	67.93			0.28		94.83	27.32	20.54	99.95				
4/17/95	5:12:47 AM	42.3367	2540.20	152412	82.37	107.04		20.30	67.93			0.31		97.23	28.03	20.40	99.95				
4/17/95	5:13:46 AM	42.3531	2541.18	152471	85.35	107.88		21.01	67.93			0.36		99.50	27.34	21.40	99.95				
4/17/95	5:14:45 AM	42.3694	2542.17	152530	86.83	107.66		21.37	67.93			0.39		99.06	28.24	20.97	99.95				
4/17/95	5:15:44 AM	42.3858	2543.15	152589	84.19	106.93		20.07	67.94			0.37		92.99	27.36	19.93	99.95				
4/17/95	5:16:43 AM	42.4022	2544.13	152648	82.42	106.95		20.23	68.33			0.32		98.57	27.40	21.35	99.95				
4/17/95	5:17:42 AM	42.4186	2545.12	152707	85.02	107.15		21.44	67.93			0.38		99.25	27.40	21.43	99.95				
4/17/95	5:18:41 AM	42.4350	2546.10	152766	83.89	107.48		20.58	67.94			0.28		92.30	28.15	20.29	99.95				
4/17/95	5:19:40 AM	42.4514	2547.08	152825	82.51	107.02		20.43	67.94			0.29		95.68	27.38	20.08	99.95				
4/17/95	5:20:39 AM	42.4678	2548.07	152884	89.43	108.47		21.26	67.96			0.29		91.04	27.43	19.87	99.95				
4/17/95	5:21:38 AM	42.4842	2549.05	152943	84.51	106.87		20.65	67.94			0.33		98.88	28.34	21.42	99.95				
4/17/95	5:22:37 AM	42.5006	2550.03	153002	84.49	107.26		20.18	67.94			0.31		95.86	28.26	21.14	99.95				
4/17/95	5:23:36 AM	42.5169	2551.02	153061	84.62	107.14		20.84	67.94			0.26		85.81	28.27	20.01	99.95				
4/17/95	5:24:35 AM	42.5333	2552.00	153120	86.33	107.51		21.55	67.92			0.26		99.54	28.30	21.05	99.95				
4/17/95	5:25:34 AM	42.5497	2552.98	153179	81.48	106.43		20.40	67.93			0.23		93.04	27.62	20.92	99.95				
4/17/95	5:26:33 AM	42.5661	2553.97	153238	85.57	107.08		20.20	67.91			0.33		99.30	27.39	21.34	99.95				
4/17/95	5:27:32 AM	42.5825	2554.95	153297	84.08	106.36		21.32	67.92			0.31		99.65	27.39	21.43	99.95				
4/17/95	5:28:31 AM	42.5989	2555.93	153356	82.55	106.04		20.03	67.98			0.30		88.22	27.43	19.81	99.95				
4/17/95	5:29:30 AM	42.6153	2556.92	153415	80.87	106.14		20.10	67.94			0.27		88.07	27.31	19.87	99.95				
4/17/95	5:30:29 AM	42.6317	2557.90	153474	85.30	106.91		21.64	67.91			0.33		95.53	27.33	21.18	99.95				
4/17/95	5:31:28 AM	42.6481	2558.88	153533	83.48	106.66		20.59	67.93			0.29		98.87	27.33	20.78	99.95				
4/17/95	5:32:27 AM	42.6644	2559.87	153592	83.33	106.31		20.01	67.91			0.26		97.24	27.39	21.32	99.95				
4/17/95	5:33:26 AM	42.6808	2560.85	153651	85.90	106.82		20.71	67.96			0.26		99.01	27.42	20.77	99.95				
4/17/95	5:34:25 AM	42.6972	2561.83	153710	83.44	106.19		20.87	68.67			0.31		95.50	27.34	20.26	99.95				
4/17/95	5:35:24 AM	42.7136	2562.82	153769	83.97	106.75		20.11	67.93			0.35		94.17	27.35	20.10	99.95				
4/17/95	5:36:23 AM	42.7300	2563.80	153828	84.79	107.20		20.77	68.91			0.31		96.71	27.36	21.39	99.95				
4/17/95	5:37:22 AM	42.7464	2564.78	153887	86.48	107.33		21.34	68.52			0.28		88.59	27.39	19.78	99.95				
4/17/95	5:38:21 AM	42.7628	2565.77	153946	85.44	106.96		20.19	69.00			0.27		90.13	27.35	19.78	99.95				
4/17/95	5:39:20 AM	42.7792	2566.75	154005	236.69	106.59		20.07	68.94			0.23		93.49	27.36	21.00	99.95				
4/17/95	5:40:33 AM	42.7994	2567.97	154078	0.52	106.21		21.29	68.93			0.30		99.60	28.06	21.15	99.95				
4/17/95	5:41:18 AM	42.8119	2568.72	154123	237.87	106.00		204.57	67.95			0.36		95.39	28.10	20.53	99.95				
4/17/95	5:42:17 AM	42.8283	2569.70	154182	237.79	106.14		1.18	68.80			0.35		96.55	27.36	20.49	99.95				
4/17/95	5:43:16 AM	42.8447	2570.68	154241	237.41	106.40		225.69	68.95			0.26		90.22	27.35	20.50	99.95				
4/17/95	5:44:15 AM	42.8611	2571.67	154300	239.75	105.92		136.42	68.83			0.32		87.67	27.37	19.82	99.95				
4/17/95	5:45:14 AM	42.8775	2572.65	154359	197.77	105.35		146.46	68.95			0.31		89.49	27.35	20.43	99.95				
4/17/95	5:46:13 AM	42.8939	2573.63	154418	90.92	106.05		19.91	67.97			0.31		98.10	27.41	21.46	99.95				
4/17/95	5:47:12 AM	42.9103	2574.62	154477	224.89	105.94		20.93	68.93			0.35		92.10	27.48	21.06	99.95				
4/17/95	5:48:11 AM	42.9267	2575.60	154536		105.57		19.89	68.93			0.26		95.39	27.32	20.92	99.95				
4/17/95	5:49:10 AM	42.9431	2576.58	154595	107.12	104.26		19.44	68.94			0.32		98.89	27.37	20.57	99.95				
4/17/95	5:50:09 AM	42.9594	2577.57	154654	215.75	104.45		20.63	68.98			0.31		91.50	27.32	19.91	99.95				
4/17/95	5:51:08 AM	42.9758	2578.55	154713	222.17	104.03		19.67	67.91			0.32		97.62	27.44	21.19	99.95				
4/17/95	5:52:07 AM	42.9922	2579.53	154772	225.95	104.54		19.53	67.94			0.33		92.35	27.36	20.31	99.95				
4/17/95	5:53:06 AM	43.0086	2580.52	154831	1.35	105.48		20.79	67.94			0.22		90.93	27.38	19.88	99.95				
4/17/95	5:54:05 AM	43.0250	2581.50	154890	1.42	104.82		20.83	67.94			0.26		86.86	27.34	19.76	99.95				
4/17/95	5:55:04 AM	43.0414	2582.48	154949	82.62	105.38		20.03	67.94			0.30		91.74	27.35	20.08	99.95				
4/17/95	5:56:03 AM	43.0578	2583.47	155008	82.39	105.05		20.46	67.90			0.28		90.76	27.34	20.19	99.95				
4/17/95	5:57:02 AM	43.0742	2584.45	155067	82.76	104.93		21.09	67.97			0.32		98.06	27.35	20.44	99.95				
4/17/95	5:58:01 AM	43.0906	2585.43	155126	80.32	104.58		19.97	67.93			0.30		91.44	27.34	19.93	99.95				
4/17/95	5:59:00 AM	43.1069	2586.42	155185	83.62	105.35		20.51	67.99			0.30		91.16	27.40	20.38	99.95				
4/17/95	5:59:59 AM	43.1233	2587.40	155244	83.81	105.21		21.51	67.92			0.32		98.79	27.40	21.45	99.95				
4/17/95	6:00:58 AM	43.1397	2588.38	155303	84.92	105.27		20.16	67.95			0.31		98.34	27.37	20.82	99.95				
4/17/95	6:01:57 AM	43.1561	2589.37	155362	82.07	104.86		20.04	67.94			0.35		90.01	27.45	20.75	99.95				
4/17/95	6:02:56 AM	43.1725	2590.35	155421	84.13	105.17		21.06	67.98			0.25		88.23	27.40	19.80	99.95				
4/17/95	6:03:55 AM	43.1889	2591.33	155480	81.56	104.81		20.62	67.92			0.34		99.22	27.42	21.38	99.95				
4/17/95	6:04:54 AM	43.2053	2592.32	155539	82.00	105.03		20.36	67.94			0.29		91.96	27.39	20.55	99.95				
4/17/95	6:05:53 AM	43.2217	2593.30	155598	83.12	105.45		20.82	68.00			0.33		91.88	27.35	19.96	99.95				
4/17/95	6:06:52 AM	43.2381	2594.28	155657	85.06	105.37		21.05	67.98			0.31		87.58	27.36	19.77	99.95				
4/17/95	6:07:51 AM	43.2544	2595.27	155716	81.99	104.86		20.10	67.93			0.35		88.87	27.42	19.79	99.95				
4/17/95	6:08:50 AM	43.2708	2596.25	155775	81.77	104.69		20.03	67.94			0.34		86.20	27.35	19.94	99.95				
4/17/95	6:10:03 AM	43.2911	2597.47	155848	83.11	105.27		21.50	67.93			0.32		90.08	27.33	20.95	99.95				
4/17/95	6:10:48 AM	43.3036	2598.22	155893	71.70	102.50		20.48	67.93			0.34		97.65	27.31	20.89	99.95				
4/17/95	6:11:47 AM	43.3200	2599.20	155952	72.24	99.00		18.98	67.91			0.33		96.04	27.41	21.40	99.95				
4/17/95	6:12:46 AM	43.3364	2600.18	156011	74.33	99.03		20.40	67.94			0.38		97.02	27.10	21.39	99.95				
4/17/95	6:13:45 AM	43.3528	2601.17	156070	76.83	100.09		19.71	67.94			0.33		93.14	27.37	20.07	99.95				
4/17/95	6:14:44 AM	43.3692	2602.15	156129	76.16	101.21		19.50	67.94			0.32		96.53	27.34	21.43	99.95				
4/17/95	6:15:43 AM	43.3856	2603.13	156188	82.36	103.28		20.48	67.93			0.32		93.57	27.35	20.98	99.95				
4/17/95	6:16:42 AM	43.4019	2604.12	156247	83.39	103.13		20.86	67.91			0.36		98.96	27.38	21.43	99.95				
4/17/95	6:17:41 AM	43.4183	2605.10	156306	78.87	102.52		19.71	67.93			0.31		86.92	27.38	19.70	99.95				
4/17/95	6:18:40 AM	43.4347	2606.08	156365	76.40	102.24		19.84	67.93			0.31		96.91	27.40	21.02	99.95				
4/17/95	6:19:39 AM	43.4511	2607.07	156424	81.01	103.08		21.14	68.94			0.34		98.62	27.35	21.51	99.95				
4/17/95	6:20:38 AM	43.4675	2608.05	156483	74.16	102.07		20.04	68.95			0.34		99.70	27.38	21.38	99.95				
4/17/95	6:21:37 AM	43.4839	2609.03	156542	71.16	99.17		19.38	68.95			0.32		92.29	27.35	21.08	99.95				
4/17/95	6:22:36 AM	43.5003	2610.02	156601	78.30	100.35		20.92	69.00			0.30		85.21	27.40	19.63	99.95				
4/17/95	6:23:35 AM	43.5167	2611.00	156660	77.76	101.29		20.04	67.92			0.31		99.92	27.33	21.24	99.95				
4/17/95	6:24:34 AM	43.5331	2611.98	156719	82.91	101.68		11.40	67.94			0.32		92.49	27.34	19.75	99.95				
4/17/95	6:25:33 AM	43.5494	2612.97	156778	87.28	103.74		19.52	67.94			0.28		95.23	27.35	19.90	99.95				
4/17/95	6:26:32 AM	43.5658	2613.95	156837	88.03	104.48		19.46	67.93			0.31		98.29	28.34	21.68	99.95				
4/17/95	6:27:31 AM	43.5822	2614.93	156896	91.69	106.24		19.12	67.89			0.32		98.98	28.30	21.38	99.95				
4/17/95	6:28:30 AM	43.5986	2615.92	156955	92.63	106.84		19.53	67.92			0.29		99.67	28.26	20.68	99.95				
4/17/95	6:29:29 AM	43.6150	2616.90	157014	93.09	107.35		20.41	67.91			0.25		99.44	28.33	21.26	99.95				
4/17/95	6:30:28 AM	43.6314	2617.88	157073	89.69	107.12		19.38	67.93			0.38		99.89	28.30	21.50	99.95				
4/17/95	6:31:27 AM	43.6478	2618.87	157132	91.26	108.26		19.86	68.01			0.30		99.00	28.34	20.54	99.95				
4/17/95	6:32:26 AM	43.6642	2619.85	157191	92.01	108.31		20.88	67.95			0.33		99.91	28.33	20.35	99.95				
4/17/95	6:33:25 AM	43.6806	2620.83	157250	93.76	108.26		19.87	67.95			0.30		98.13	28.28	20.21	99.95				
4/17/95	6:34:24 AM	43.6969	2621.82	157309	88.74	107.07		19.32	67.92			0.26		99.84	28.29	21.38	99.95				
4/17/95	6:35:23 AM	43.7133	2622.80	157368	90.84	107.14		20.29	67.94			0.25		99.25	28.30	20.32	99.95				
4/17/95	6:36:22 AM	43.7297	2623.78	157427	85.96	106.04		20.06	67.93			0.31		99.67	28.32	20.68	99.95				
4/17/95	6:37:21 AM	43.7461	2624.77	157486	78.21	102.03		18.40	67.95			0.30		99.36	28.30	21.03	99.95				
4/17/95	6:38:20 AM	43.7625	2625.75	157545	81.46	102.49		19.03	67.93			0.32		99.90	28.34	21.57	99.95				
4/17/95	6:39:33 AM	43.7828	2626.97	157618	83.84	102.69		19.93	67.93			0.33		99.88	28.35	21.46	99.95				
4/17/95	6:40:18 AM	43.7953	2627.72	157663	83.73	103.07		19.16	67.93			0.24		99.87	27.93	20.04	99.95				
4/17/95	6:41:17 AM	43.8117	2628.70	157722	87.27	104.35		18.79	67.92			0.32		99.87	28.33	20.82	99.95				
4/17/95	6:42:16 AM	43.8281	2629.68	157781	86.95	103.70		19.79	67.92			0.35		99.90	28.37	21.44	99.95				
4/17/95	6:43:15 AM	43.8444	2630.67	157840	83.30	103.20		18.72	67.91			0.31		99.14	28.30	21.57	99.95				
4/17/95	6:44:14 AM	43.8608	2631.65	157899	85.79	104.70		16.97	67.93			0.28		99.41	28.38	21.05	99.95				
4/17/95	6:45:13 AM	43.8772	2632.63	157958	91.76	106.72		18.64	67.95			0.27		98.12	28.33	20.64	99.95				
4/17/95	6:46:12 AM	43.8936	2633.62	158017	93.22	106.97		17.77	67.95			0.30		99.28	28.36	20.66	99.95				
4/17/95	6:47:11 AM	43.9100	2634.60	158076	90.95	107.19		17.08	67.92			0.33		98.29	28.41	20.65	99.94				
4/17/95	6:48:10 AM	43.9264	2635.58	158135	90.26	106.54		17.56	67.95			0.34		99.87	28.32	21.55	99.95				
4/17/95	6:49:09 AM	43.9428	2636.57	158194	92.11	107.18		18.22	67.91			0.31		98.87	29.28	20.98	99.95				
4/17/95	6:50:08 AM	43.9592	2637.55	158253	88.02	106.55		17.23	67.92			0.27		99.81	28.31	21.30	99.95				
4/17/95	6:51:07 AM	43.9756	2638.53	158312	89.79	107.01		17.34	67.96			0.32		97.97	28.20	20.45	99.95				
4/17/95	6:52:06 AM	43.9919	2639.52	158371	91.61	107.08		18.22	67.92			0.24		99.46	28.34	20.51	99.95				
4/17/95	6:53:05 AM	44.0083	2640.50	158430	88.84	106.13		16.92	67.94			0.33		99.89	28.29	21.56	99.95				
4/17/95	6:54:04 AM	44.0247	2641.48	158489	87.20	105.94		16.80	67.93			0.29		99.91	28.35	20.86	99.95				
4/17/95	6:55:03 AM	44.0411	2642.47	158548	88.57	105.93		18.02	67.94			0.32		97.51	28.35	20.18	99.95				
4/17/95	6:56:02 AM	44.0575	2643.45	158607	86.80	105.68		17.37	67.95			0.33		95.18	28.32	20.34	99.95				
4/17/95	6:57:01 AM	44.0739	2644.43	158666	86.24	105.77		16.93	67.96			0.33		99.87	28.31	21.04	99.95				
4/17/95	6:58:00 AM	44.0903	2645.42	158725	90.30	106.15		17.57	67.92			0.38		99.77	28.26	21.58	99.95				
4/17/95	6:58:59 AM	44.1067	2646.40	158784	89.21	105.58		17.50	67.92			0.28		99.90	28.33	21.31	99.95				
4/17/95	6:59:58 AM	44.1231	2647.38	158843	87.20	105.61		16.77	67.92			0.32		99.10	28.36	21.34	99.95				
4/17/95	7:00:57 AM	44.1394	2648.37	158902	86.27	105.13		16.90	67.95			0.32		99.58	28.30	21.56	99.95				
4/17/95	7:01:56 AM	44.1558	2649.35	158961	88.70	105.43		18.12	67.95			0.25		95.48	28.26	20.35	99.95				
4/17/95	7:02:55 AM	44.1722	2650.33	159020	84.35	104.36		16.90	67.95			0.23		96.57	28.36	20.31	99.95				
4/17/95	7:03:54 AM	44.1886	2651.32	159079	88.73	105.15		16.50	67.96			0.28		99.80	28.39	21.05	99.95				
4/17/95	7:04:53 AM	44.2050	2652.30	159138	87.65	104.68		17.83	67.96			0.24		96.60	28.46	20.23	99.95				
4/17/95	7:05:52 AM	44.2214	2653.28	159197	86.16	104.38		16.79	67.92			0.25		99.22	28.26	20.46	99.95				
4/17/95	7:06:51 AM	44.2378	2654.27	159256	84.26	104.23		16.64	67.95			0.32		99.85	28.28	20.87	99.95				
4/17/95	7:07:50 AM	44.2542	2655.25	159315	86.98	104.63		17.87	67.97			0.23		99.90	28.31	20.94	99.95				
4/17/95	7:09:03 AM	44.2744	2656.47	159388	84.62	103.96		17.30	67.92			0.30		99.76	28.36	21.59	99.95				
4/17/95	7:09:48 AM	44.2869	2657.22	159433	86.39	103.82		16.57	67.93			0.24		98.59	28.32	20.57	99.95				
4/17/95	7:10:47 AM	44.3033	2658.20	159492	76.67	102.18		16.93	67.95			0.26		99.14	28.39	21.52	99.95				
4/17/95	7:11:46 AM	44.3197	2659.18	159551	73.85	97.54		16.61	67.94			0.34		98.12	27.33	20.44	99.95				
