Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
10/17/94	7:07:15 AM	104.9267	6295.60	377736		1.77		14.22													
10/17/94	7:08:14 AM	104.9431	6296.58	377795		1.88		14.26													
10/17/94	7:09:13 AM	104.9594	6297.57	377854		1.82		14.24													
10/17/94	7:10:12 AM	104.9758	6298.55	377913		1.85		14.23													
10/17/94	7:11:11 AM	104.9922	6299.53	377972		1.84		14.24													
10/17/94	7:12:10 AM	105.0086	6300.52	378031		1.79		14.20													
10/17/94	7:13:09 AM	105.0250	6301.50	378090		1.75		14.20													
10/17/94	7:14:08 AM	105.0414	6302.48	378149		1.86		14.15													
10/17/94	7:15:07 AM	105.0578	6303.47	378208		1.83		14.26													
10/17/94	7:16:06 AM	105.0742	6304.45	378267		1.84		14.31													
10/17/94	7:17:05 AM	105.0906	6305.43	378326		1.83		14.21													
10/17/94	7:18:04 AM	105.1069	6306.42	378385		1.80		14.20													
10/17/94	7:19:03 AM	105.1233	6307.40	378444		1.83		14.15													
10/17/94	7:20:03 AM	105.1400	6308.40	378504		1.89		14.25													
10/17/94	7:21:01 AM	105.1561	6309.37	378562		1.82		14.20													
10/17/94	7:22:00 AM	105.1725	6310.35	378621		1.82		14.21													
10/17/94	7:22:59 AM	105.1889	6311.33	378680		1.79		14.19													
10/17/94	7:23:58 AM	105.2053	6312.32	378739		1.77		14.23													
10/17/94	7:24:57 AM	105.2217	6313.30	378798		1.85		14.37													
10/17/94	7:25:56 AM	105.2381	6314.28	378857		1.80		14.21													
10/17/94	7:26:55 AM	105.2544	6315.27	378916		1.82		14.21													
10/17/94	7:27:54 AM	105.2708	6316.25	378975		1.82		14.20													
10/17/94	7:28:53 AM	105.2872	6317.23	379034		1.87		14.25													
10/17/94	7:29:52 AM	105.3036	6318.22	379093		1.79		14.20													
10/17/94	7:30:51 AM	105.3200	6319.20	379152		1.88		14.24													
10/17/94	7:31:50 AM	105.3364	6320.18	379211		1.78		14.20													
10/17/94	7:33:03 AM	105.3567	6321.40	379284		1.78		14.21													
10/17/94	7:33:48 AM	105.3692	6322.15	379329		1.82		14.12													
10/17/94	7:34:47 AM	105.3856	6323.13	379388		1.85		14.21													
10/17/94	7:35:46 AM	105.4019	6324.12	379447		1.85		14.23													
10/17/94	7:36:46 AM	105.4186	6325.12	379507		1.84		14.22													
10/17/94	7:37:44 AM	105.4347	6326.08	379565		1.77		14.23													
10/17/94	7:38:43 AM	105.4511	6327.07	379624		1.83		14.22													
10/17/94	7:39:42 AM	105.4675	6328.05	379683		1.81		14.21													
10/17/94	7:40:41 AM	105.4839	6329.03	379742		1.85		14.20													
10/17/94	7:41:40 AM	105.5003	6330.02	379801		1.83		14.24													
10/17/94	7:42:39 AM	105.5167	6331.00	379860		1.81		14.16													
10/17/94	7:43:38 AM	105.5331	6331.98	379919		1.99		14.24													
10/17/94	7:44:37 AM	105.5494	6332.97	379978		1.80		14.19													
10/17/94	7:45:36 AM	105.5658	6333.95	380037		1.80		14.26													
10/17/94	7:46:35 AM	105.5822	6334.93	380096		62.71		47.38													
10/17/94	7:47:34 AM	105.5986	6335.92	380155		10.00															
10/17/94	7:48:33 AM	105.6150	6336.90	380214		22.63															
10/17/94	7:49:32 AM	105.6314	6337.88	380273		1.82		14.68													
10/17/94	7:50:31 AM	105.6478	6338.87	380332		1.78		14.65													
10/17/94	7:51:30 AM	105.6642	6339.85	380391		1.99		14.68													
10/17/94	7:52:29 AM	105.6806	6340.83	380450		1.87		14.68													
10/17/94	7:53:29 AM	105.6972	6341.83	380510		1.88		14.68													
10/17/94	7:54:27 AM	105.7133	6342.80	380568		1.84		14.64													
10/17/94	7:55:26 AM	105.7297	6343.78	380627		1.86		14.65													
10/17/94	7:56:25 AM	105.7461	6344.77	380686		1.76		14.58													
10/17/94	7:57:24 AM	105.7625	6345.75	380745		1.75		14.64													
10/17/94	7:58:23 AM	105.7789	6346.73	380804		1.85		14.67													
10/17/94	7:59:22 AM	105.7953	6347.72	380863		1.82		14.64													
10/17/94	8:00:21 AM	105.8117	6348.70	380922		1.77		14.60													
10/17/94	8:01:20 AM	105.8281	6349.68	380981		1.81		14.67													
10/17/94	8:02:33 AM	105.8483	6350.90	381054		1.89		14.66													
10/17/94	8:03:18 AM	105.8608	6351.65	381099		1.81		14.68													
10/17/94	8:04:17 AM	105.8772	6352.63	381158		1.84		14.64													
10/17/94	8:05:16 AM	105.8936	6353.62	381217		1.78		14.60													
10/17/94	8:06:15 AM	105.9100	6354.60	381276		1.81		14.64													
10/17/94	8:07:14 AM	105.9264	6355.58	381335		1.82		14.65													
10/17/94	8:08:13 AM	105.9428	6356.57	381394		1.83		14.63													
10/17/94	8:09:13 AM	105.9594	6357.57	381454		1.83		14.59													
10/17/94	8:10:11 AM	105.9756	6358.53	381512		1.82		14.66													
10/17/94	8:11:10 AM	105.9919	6359.52	381571		1.86		14.64													
10/17/94	8:12:09 AM	106.0083	6360.50	381630		1.84		14.68													
10/17/94	8:13:08 AM	106.0247	6361.48	381689		1.87		14.65													
10/17/94	8:14:07 AM	106.0411	6362.47	381748		1.82		14.59													
10/17/94	8:15:06 AM	106.0575	6363.45	381807		1.84		14.66													
10/17/94	8:16:05 AM	106.0739	6364.43	381866		1.87		14.63													
10/17/94	8:17:04 AM	106.0903	6365.42	381925		1.84		14.66													
10/17/94	8:18:03 AM	106.1067	6366.40	381984		1.85		14.67													
10/17/94	8:19:02 AM	106.1231	6367.38	382043		1.77		14.64													
10/17/94	8:20:01 AM	106.1394	6368.37	382102		1.80		14.63													
10/17/94	8:21:00 AM	106.1558	6369.35	382161		1.89		14.68													
10/17/94	8:21:59 AM	106.1722	6370.33	382220		1.74		14.61													
10/17/94	8:22:58 AM	106.1886	6371.32	382279		1.86		14.70													
10/17/94	8:23:57 AM	106.2050	6372.30	382338		1.81		14.70													
10/17/94	8:24:56 AM	106.2214	6373.28	382397		1.86		14.66													
10/17/94	8:25:56 AM	106.2381	6374.28	382457		1.78		14.59													
10/17/94	8:26:54 AM	106.2542	6375.25	382515		1.93		14.64													
10/17/94	8:27:53 AM	106.2706	6376.23	382574		1.79		14.65													
10/17/94	8:28:52 AM	106.2869	6377.22	382633		1.78		14.68													
10/17/94	8:29:51 AM	106.3033	6378.20	382692		1.83		14.64													
10/17/94	8:30:50 AM	106.3197	6379.18	382751		1.82		14.63													
10/17/94	8:32:03 AM	106.3400	6380.40	382824		1.80		14.67													
10/17/94	8:32:48 AM	106.3525	6381.15	382869		1.81		14.65													
10/17/94	8:33:47 AM	106.3689	6382.13	382928		1.84		14.76													
10/17/94	8:34:46 AM	106.3853	6383.12	382987		1.87		14.63													
10/17/94	8:35:45 AM	106.4017	6384.10	383046		1.80		14.61													
10/17/94	8:36:44 AM	106.4181	6385.08	383105		1.76		14.61													
10/17/94	8:37:43 AM	106.4344	6386.07	383164		1.83		14.65													
10/17/94	8:38:42 AM	106.4508	6387.05	383223		1.84		14.63													
10/17/94	8:39:41 AM	106.4672	6388.03	383282		1.80		14.58													
10/17/94	8:40:40 AM	106.4836	6389.02	383341		1.84		14.65													
10/17/94	8:41:39 AM	106.5000	6390.00	383400		1.85		14.69													
10/17/94	8:42:39 AM	106.5167	6391.00	383460		1.94		14.64													
10/17/94	8:43:37 AM	106.5328	6391.97	383518		1.84		14.68													
10/17/94	8:44:36 AM	106.5492	6392.95	383577		1.75		14.63													
10/17/94	8:45:35 AM	106.5656	6393.93	383636		1.85		14.60													
10/17/94	8:46:34 AM	106.5819	6394.92	383695		8.58					0.07			0.59			0.07				
10/17/94	8:47:33 AM	106.5983	6395.90	383754		10.32								0.02							
10/17/94	8:48:32 AM	106.6147	6396.88	383813		11.52								0.13							
10/17/94	8:49:31 AM	106.6311	6397.87	383872		11.00								0.54							
10/17/94	8:50:30 AM	106.6475	6398.85	383931		1.76		14.13													
10/17/94	8:51:29 AM	106.6639	6399.83	383990		1.80		14.15													
10/17/94	8:52:28 AM	106.6803	6400.82	384049		1.79		14.23													
10/17/94	8:53:27 AM	106.6967	6401.80	384108		1.78		3.74													
10/17/94	8:54:26 AM	106.7131	6402.78	384167		29.04		2.30						1.99		0.55					
10/17/94	8:55:25 AM	106.7294	6403.77	384226		9.01								0.59							
10/17/94	8:56:24 AM	106.7458	6404.75	384285		1.83		15.78													
10/17/94	8:57:23 AM	106.7622	6405.73	384344		1.77		3.69													
10/17/94	8:58:22 AM	106.7786	6406.72	384403		7.19								0.44			0.04				
10/17/94	8:59:22 AM	106.7953	6407.72	384463		10.53								0.45							
10/17/94	9:00:20 AM	106.8114	6408.68	384521		10.77								0.29							
10/17/94	9:01:33 AM	106.8317	6409.90	384594		12.66								0.37			0.00				
10/17/94	9:02:18 AM	106.8442	6410.65	384639		11.50								0.61			0.00				
10/17/94	9:03:17 AM	106.8606	6411.63	384698		10.83								0.31							
10/17/94	9:04:16 AM	106.8769	6412.62	384757		11.95								0.01							
10/17/94	9:05:15 AM	106.8933	6413.60	384816		11.12								0.51							
10/17/94	9:06:14 AM	106.9097	6414.58	384875		10.93								0.30							
10/17/94	9:07:13 AM	106.9261	6415.57	384934		10.91								0.34							
10/17/94	9:08:12 AM	106.9425	6416.55	384993		11.75								0.02							
10/17/94	9:09:11 AM	106.9589	6417.53	385052		11.74															
10/17/94	9:10:10 AM	106.9753	6418.52	385111		10.80								0.39							
10/17/94	9:11:09 AM	106.9917	6419.50	385170		76.60		41.68			3.01										
10/17/94	9:12:08 AM	107.0081	6420.48	385229		72.84		3.42			10.60										
10/17/94	9:13:07 AM	107.0244	6421.47	385288		74.07		3.41			10.04										
10/17/94	9:14:06 AM	107.0408	6422.45	385347		73.83		3.43			10.16										
10/17/94	9:15:05 AM	107.0572	6423.43	385406		73.32		3.46			9.99										
10/17/94	9:16:05 AM	107.0739	6424.43	385466		74.40		3.41			10.22										
10/17/94	9:17:03 AM	107.0900	6425.40	385524		10.37								0.01							
10/17/94	9:18:02 AM	107.1064	6426.38	385583		10.88								0.01							
10/17/94	9:19:01 AM	107.1228	6427.37	385642		11.62								0.24							
10/17/94	9:20:00 AM	107.1392	6428.35	385701		10.91								0.15							
10/17/94	9:20:59 AM	107.1556	6429.33	385760		11.16								0.46							
10/17/94	9:21:58 AM	107.1719	6430.32	385819		10.88								0.51							
10/17/94	9:22:57 AM	107.1883	6431.30	385878		11.89								0.48							
10/17/94	9:23:56 AM	107.2047	6432.28	385937		11.78								0.01							
10/17/94	9:24:55 AM	107.2211	6433.27	385996		10.93								0.38							
10/17/94	9:25:54 AM	107.2375	6434.25	386055		11.01								0.47							
10/17/94	9:26:53 AM	107.2539	6435.23	386114		11.00								0.04							
10/17/94	9:27:52 AM	107.2703	6436.22	386173		10.82								0.21							
10/17/94	9:28:51 AM	107.2867	6437.20	386232		10.87								0.11							
10/17/94	9:29:50 AM	107.3031	6438.18	386291		11.28								0.65							
10/17/94	9:31:03 AM	107.3233	6439.40	386364		11.17								0.02							
10/17/94	9:31:49 AM	107.3361	6440.17	386410		11.58								0.64							
10/17/94	9:32:47 AM	107.3522	6441.13	386468		11.53								0.60							
10/17/94	9:33:46 AM	107.3686	6442.12	386527		11.97								0.06							
10/17/94	9:34:45 AM	107.3850	6443.10	386586		11.79															
10/17/94	9:35:44 AM	107.4014	6444.08	386645		11.25								0.01							
10/17/94	9:36:43 AM	107.4178	6445.07	386704		11.18								0.02							
10/17/94	9:37:42 AM	107.4342	6446.05	386763		11.61								0.50							
10/17/94	9:38:41 AM	107.4506	6447.03	386822		11.60								0.27							
10/17/94	9:39:40 AM	107.4669	6448.02	386881		11.00								0.64							
10/17/94	9:40:39 AM	107.4833	6449.00	386940		10.99								0.09							
10/17/94	9:41:38 AM	107.4997	6449.98	386999		11.27								0.63							
10/17/94	9:42:37 AM	107.5161	6450.97	387058		12.01								0.04							
10/17/94	9:43:36 AM	107.5325	6451.95	387117		11.22								0.61							
10/17/94	9:44:35 AM	107.5489	6452.93	387176		11.31								0.65							
10/17/94	9:45:34 AM	107.5653	6453.92	387235		11.33								0.01							
10/17/94	9:46:33 AM	107.5817	6454.90	387294		12.12								0.06							
10/17/94	9:47:32 AM	107.5981	6455.88	387353		12.01								0.04							
10/17/94	9:48:32 AM	107.6147	6456.88	387413		11.59															
10/17/94	9:49:30 AM	107.6308	6457.85	387471		12.23								0.23							
10/17/94	9:50:29 AM	107.6472	6458.83	387530		11.30								0.60							
10/17/94	9:51:28 AM	107.6636	6459.82	387589		11.17								0.57							
10/17/94	9:52:27 AM	107.6800	6460.80	387648		10.99								0.34							
10/17/94	9:53:26 AM	107.6964	6461.78	387707		11.50								0.56							
10/17/94	9:54:25 AM	107.7128	6462.77	387766		11.23								0.02							
10/17/94	9:55:24 AM	107.7292	6463.75	387825		11.70								0.49							
10/17/94	9:56:23 AM	107.7458	6464.75	387885		11.34								0.61							
10/17/94	9:57:22 AM	107.7619	6465.72	387943		11.09								0.02							
10/17/94	9:58:21 AM	107.7783	6466.70	388002		11.91								0.28							
10/17/94	9:59:20 AM	107.7947	6467.68	388061		11.69								0.43							
10/17/94	10:00:33 AM	107.8150	6468.90	388134		11.01								0.04							
10/17/94	10:01:18 AM	107.8275	6469.65	388179		11.20								0.46							
10/17/94	10:02:17 AM	107.8439	6470.63	388238		11.45								0.63							
10/17/94	10:03:16 AM	107.8603	6471.62	388297		12.15								0.09							
10/17/94	10:04:15 AM	107.8767	6472.60	388356		10.97								0.18							
10/17/94	10:05:15 AM	107.8933	6473.60	388416		12.29															
10/17/94	10:06:13 AM	107.9094	6474.57	388474		11.05								0.22							
10/17/94	10:07:12 AM	107.9258	6475.55	388533		12.32								0.02							
10/17/94	10:08:11 AM	107.9422	6476.53	388592		11.00								0.38							
10/17/94	10:09:10 AM	107.9586	6477.52	388651		12.25															
10/17/94	10:10:09 AM	107.9750	6478.50	388710		11.31								0.54							
10/17/94	10:11:08 AM	107.9914	6479.48	388769		11.19								0.51							
10/17/94	10:12:07 AM	108.0078	6480.47	388828		11.77								0.47							
10/17/94	10:13:07 AM	108.0244	6481.47	388888		12.79								0.00							
10/17/94	10:14:05 AM	108.0406	6482.43	388946		11.04								0.48							
10/17/94	10:15:05 AM	108.0572	6483.43	389006		11.57								0.00							
10/17/94	10:16:03 AM	108.0733	6484.40	389064		11.10								0.23							
10/17/94	10:17:02 AM	108.0897	6485.38	389123		11.23								0.48							
10/17/94	10:18:02 AM	108.1064	6486.38	389183		11.69								0.41							
10/17/94	10:19:00 AM	108.1225	6487.35	389241		11.41								0.57							
10/17/94	10:19:59 AM	108.1389	6488.33	389300		11.15								0.49							
10/17/94	10:20:59 AM	108.1556	6489.33	389360		11.06								0.34							
10/17/94	10:21:58 AM	108.1719	6490.32	389419		11.38								0.01							
10/17/94	10:22:56 AM	108.1881	6491.28	389477		11.58								0.61							
10/17/94	10:23:55 AM	108.2044	6492.27	389536		11.15								0.47							
10/17/94	10:24:54 AM	108.2208	6493.25	389595		11.99															
10/17/94	10:25:53 AM	108.2372	6494.23	389654		12.24								0.08							
10/17/94	10:26:52 AM	108.2536	6495.22	389713		12.01								0.33							
10/17/94	10:27:51 AM	108.2700	6496.20	389772		11.03								0.37							
10/17/94	10:28:50 AM	108.2864	6497.18	389831		12.32								0.04							
10/17/94	10:30:03 AM	108.3067	6498.40	389904		10.93								0.11							
10/17/94	10:30:48 AM	108.3192	6499.15	389949		11.24								0.00							
10/17/94	10:31:47 AM	108.3356	6500.13	390008		11.08								0.24							
10/17/94	10:32:46 AM	108.3519	6501.12	390067		12.11								0.29							
10/17/94	10:33:45 AM	108.3683	6502.10	390126		11.37								0.00							
10/17/94	10:34:44 AM	108.3847	6503.08	390185		11.86															
10/17/94	10:35:43 AM	108.4011	6504.07	390244		11.56								0.58							
10/17/94	10:36:42 AM	108.4175	6505.05	390303		11.49								0.60							
10/17/94	10:37:42 AM	108.4342	6506.05	390363		12.06								0.27							
10/17/94	10:38:40 AM	108.4503	6507.02	390421		10.90								0.25							
10/17/94	10:39:40 AM	108.4669	6508.02	390481		11.75								0.46							
10/17/94	10:40:38 AM	108.4831	6508.98	390539		11.38								0.57							
10/17/94	10:41:37 AM	108.4994	6509.97	390598		11.88															
10/17/94	10:42:36 AM	108.5158	6510.95	390657		12.55															
10/17/94	10:43:35 AM	108.5322	6511.93	390716		11.37								0.51							
10/17/94	10:44:34 AM	108.5486	6512.92	390775		11.60								0.59							
10/17/94	10:45:33 AM	108.5653	6513.92	390835		11.06								0.12							
10/17/94	10:46:32 AM	108.5814	6514.88	390893		11.14								0.14							
10/17/94	10:47:31 AM	108.5978	6515.87	390952		12.61															
10/17/94	10:48:30 AM	108.6142	6516.85	391011		11.34								0.53							
10/17/94	10:49:29 AM	108.6306	6517.83	391070		13.66															
10/17/94	10:50:28 AM	108.6469	6518.82	391129		11.27					0.16			0.08							
10/17/94	10:51:27 AM	108.6633	6519.80	391188		11.77								0.01							
10/17/94	10:52:26 AM	108.6797	6520.78	391247		11.20								0.49	0.00						
10/17/94	10:53:26 AM	108.6964	6521.78	391307		11.41								0.55							
10/17/94	10:54:24 AM	108.7125	6522.75	391365		11.22								0.00							
10/17/94	10:55:23 AM	108.7289	6523.73	391424		11.27								0.10							
10/17/94	10:56:22 AM	108.7453	6524.72	391483		11.26								0.01							
10/17/94	10:57:21 AM	108.7617	6525.70	391542		11.92								0.41							
10/17/94	10:58:20 AM	108.7781	6526.68	391601		12.15								0.20							
10/17/94	10:59:33 AM	108.7983	6527.90	391674		11.38															
10/17/94	11:00:18 AM	108.8108	6528.65	391719		11.83								0.44							
10/17/94	11:01:17 AM	108.8272	6529.63	391778		11.18								0.02							
10/17/94	11:02:16 AM	108.8439	6530.63	391838		12.25								0.20							
10/17/94	11:03:15 AM	108.8600	6531.60	391896		12.08								0.27							
10/17/94	11:04:14 AM	108.8764	6532.58	391955		12.08								0.28							
10/17/94	11:05:13 AM	108.8928	6533.57	392014		11.14								0.45							
10/17/94	11:06:12 AM	108.9092	6534.55	392073		11.18								0.07							
10/17/94	11:07:11 AM	108.9256	6535.53	392132		11.73															
10/17/94	11:08:10 AM	108.9419	6536.52	392191		11.56								0.60							
10/17/94	11:09:09 AM	108.9583	6537.50	392250		11.84															
10/17/94	11:10:09 AM	108.9750	6538.50	392310		11.28								0.07							
10/17/94	11:11:07 AM	108.9911	6539.47	392368		11.22								0.31							
10/17/94	11:12:06 AM	109.0075	6540.45	392427		11.32								0.43							
10/17/94	11:13:05 AM	109.0239	6541.43	392486		12.35															
10/17/94	11:14:04 AM	109.0403	6542.42	392545		11.29								0.10							
10/17/94	11:15:03 AM	109.0567	6543.40	392604		12.01								0.40							
10/17/94	11:16:02 AM	109.0731	6544.38	392663		11.83								0.41							
10/17/94	11:17:01 AM	109.0897	6545.38	392723		11.96								0.37							
10/17/94	11:18:00 AM	109.1061	6546.37	392782		11.58															
10/17/94	11:18:59 AM	109.1222	6547.33	392840		12.45								0.08							
10/17/94	11:19:58 AM	109.1386	6548.32	392899		11.87															
10/17/94	11:20:57 AM	109.1550	6549.30	392958		12.24								0.25							
10/17/94	11:21:56 AM	109.1714	6550.28	393017		12.62															
10/17/94	11:22:55 AM	109.1878	6551.27	393076		12.51								0.00							
10/17/94	11:23:54 AM	109.2042	6552.25	393135		11.46								0.55							
10/17/94	11:24:53 AM	109.2206	6553.23	393194		12.34								0.22							
10/17/94	11:25:53 AM	109.2372	6554.23	393254		12.43					0.08										
10/17/94	11:26:51 AM	109.2533	6555.20	393312		11.33								0.04							
10/17/94	11:27:50 AM	109.2697	6556.18	393371		11.74								0.58							
10/17/94	11:29:03 AM	109.2900	6557.40	393444		11.29								0.41							
10/17/94	11:29:48 AM	109.3025	6558.15	393489		11.48								0.55							
10/17/94	11:30:47 AM	109.3189	6559.13	393548		12.36								0.12							
10/17/94	11:31:46 AM	109.3353	6560.12	393607		11.62								0.57							
10/17/94	11:32:45 AM	109.3517	6561.10	393666		11.14								0.19							
10/17/94	11:33:44 AM	109.3681	6562.08	393725		11.87								0.54							
10/17/94	11:34:43 AM	109.3847	6563.08	393785		11.25								0.42							
10/17/94	11:35:42 AM	109.4008	6564.05	393843		11.21								0.30							
10/17/94	11:36:41 AM	109.4172	6565.03	393902		11.70								0.57							
10/17/94	11:37:40 AM	109.4336	6566.02	393961		12.79															
10/17/94	11:38:39 AM	109.4500	6567.00	394020		11.35								0.48							
10/17/94	11:39:38 AM	109.4664	6567.98	394079		12.20								0.33							
10/17/94	11:40:37 AM	109.4828	6568.97	394138		11.09								0.30							
10/17/94	11:41:36 AM	109.4992	6569.95	394197		12.91								0.00							
10/17/94	11:42:36 AM	109.5158	6570.95	394257		11.80								0.59							
10/17/94	11:43:34 AM	109.5319	6571.92	394315		11.60								0.59							
10/17/94	11:44:33 AM	109.5483	6572.90	394374		12.80															
10/17/94	11:45:32 AM	109.5647	6573.88	394433		11.74								0.57							
10/17/94	11:46:31 AM	109.5811	6574.87	394492		12.05								0.34							
10/17/94	11:47:30 AM	109.5975	6575.85	394551		12.33															
10/17/94	11:48:29 AM	109.6139	6576.83	394610		11.98								0.54							
10/17/94	11:49:28 AM	109.6303	6577.82	394669		11.30								0.42							
10/17/94	11:50:27 AM	109.6467	6578.80	394728		11.38								0.02							
10/17/94	11:51:26 AM	109.6631	6579.78	394787		11.76								0.57							
10/17/94	11:52:25 AM	109.6794	6580.77	394846		11.67								0.57							
